LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2805,2805,2804,2806,18682,31611,0,0,0,0,0,0,0,0,32.442,0,0,0,13.89,11.11,0,0
2806,2806,2805,2807,31611,4980,0,0,0,0,0,0,0,0,33.567,0,0,0,13.89,11.11,0,0
2807,2807,2806,2808,4980,14228,0,0,0,0,0,0,0,0,34.691,0,0,0,13.89,11.11,0,0
2808,2808,2807,2809,14228,14031,0,0,0,0,0,0,0,0,35.815,0,0,0,13.89,11.11,0,0
2809,2809,2808,2810,14031,8038,0,0,0,0,0,0,0,0,36.940,0,0,0,13.89,11.11,0,0
2810,2810,2809,2811,8038,4001,0,0,0,0,0,0,0,0,38.064,0,0,0,13.89,11.11,0,0
2811,2811,2810,2812,4001,41604,0,0,0,0,0,0,0,0,39.188,0,0,0,13.89,11.11,0,0
2812,2812,2811,2813,41604,29080,0,0,0,0,0,0,0,0,40.313,0,0,0,13.89,11.11,0,0
2813,2813,2812,2814,29080,581,0,0,0,0,0,0,0,0,41.437,0,0,0,13.89,11.11,0,0
2814,2814,2813,2815,581,35410,0,0,0,0,0,0,0,0,42.561,0,0,0,13.89,11.11,0,0
2816,2816,2815,2817,34129,37014,0,0,0,0,0,0,0,0,2.335,0,0,0,13.89,11.11,0,0
2817,2817,2816,2818,37014,44839,0,0,0,0,0,0,0,0,3.502,0,0,0,13.89,11.11,0,0
2818,2818,2817,2819,44839,14736,0,0,0,0,0,0,0,0,4.669,0,0,0,13.89,11.11,0,0
2819,2819,2818,2820,14736,12389,0,0,0,0,0,0,0,0,5.837,0,0,0,13.89,11.11,0,0
2820,2820,2819,2821,12389,18487,0,0,0,0,0,0,0,0,7.004,0,0,0,13.89,11.11,0,0
2821,2821,2820,2822,18487,15175,0,0,0,0,0,0,0,0,8.171,0,0,0,13.89,11.11,0,0
2822,2822,2821,2823,15175,23830,0,0,0,0,0,0,0,0,9.338,0,0,0,13.89,11.11,0,0
2823,2823,2822,2824,23830,31675,0,0,0,0,0,0,0,0,10.506,0,0,0,13.89,11.11,0,0
2824,2824,2823,2825,31675,26358,0,0,0,0,0,0,0,0,11.673,0,0,0,13.89,11.11,0,0
2825,2825,2824,2826,26358,15164,0,0,0,0,0,0,0,0,12.840,0,0,0,13.89,11.11,0,0
2826,2826,2825,2827,15164,19097,0,0,0,0,0,0,0,0,14.008,0,0,0,13.89,11.11,0,0
2827,2827,2826,2828,19097,12864,0,0,0,0,0,0,0,0,15.175,0,0,0,13.89,11.11,0,0
2828,2828,2827,2829,12864,35566,0,0,0,0,0,0,0,0,16.342,0,0,0,13.89,11.11,0,0
2829,2829,2828,40865,35566,37275,0,0,0,0,0,0,0,0,17.510,0,0,0,13.89,11.11,0,0
2830,2830,41616,2831,1480,18072,0,0,0,0,0,0,0,0,1.193,0,0,0,13.89,11.11,0,0
2831,2831,2830,2832,18072,22871,0,0,0,0,0,0,0,0,2.385,0,0,0,13.89,11.11,0,0
2832,2832,2831,2833,22871,14452,0,0,0,0,0,0,0,0,3.578,0,0,0,13.89,11.11,0,0
2833,2833,2832,2834,14452,11229,0,0,0,0,0,0,0,0,4.771,0,0,0,13.89,11.11,0,0
2834,2834,2833,2835,11229,881,0,0,0,0,0,0,0,0,5.963,0,0,0,13.89,11.11,0,0
2835,2835,2834,2836,881,6399,0,0,0,0,0,0,0,0,7.156,0,0,0,13.89,11.11,0,0
2836,2836,2835,2837,6399,34777,0,0,0,0,0,0,0,0,8.349,0,0,0,13.89,11.11,0,0
2837,2837,2836,2838,34777,15369,0,0,0,0,0,0,0,0,9.541,0,0,0,13.89,11.11,0,0
2838,2838,2837,2839,15369,19804,0,0,0,0,0,0,0,0,10.734,0,0,0,13.89,11.11,0,0
2839,2839,2838,2840,19804,30409,0,0,0,0,0,0,0,0,11.927,0,0,0,13.89,11.11,0,0
2840,2840,2839,2841,30409,31299,0,0,0,0,0,0,0,0,13.119,0,0,0,13.89,11.11,0,0
2841,2841,2840,2842,31299,18941,0,0,0,0,0,0,0,0,14.312,0,0,0,13.89,11.11,0,0
2842,2842,2841,2843,18941,31556,0,0,0,0,0,0,0,0,15.505,0,0,0,13.89,11.11,0,0
2843,2843,2842,2844,31556,38291,0,0,0,0,0,0,0,0,16.697,0,0,0,13.89,11.11,0,0
2844,2844,2843,2845,38291,36467,0,0,0,0,0,0,0,0,17.890,0,0,0,13.89,11.11,0,0
2845,2845,2844,2846,36467,33815,0,0,0,0,0,0,0,0,19.083,0,0,0,13.89,11.11,0,0
2846,2846,2845,2847,33815,25901,0,0,0,0,0,0,0,0,20.276,0,0,0,13.89,11.11,0,0
2847,2847,2846,2848,25901,2880,0,0,0,0,0,0,0,0,21.468,0,0,0,13.89,11.11,0,0
2848,2848,2847,2849,2880,37638,0,0,0,0,0,0,0,0,22.661,0,0,0,13.89,11.11,0,0
2849,2849,2848,2850,37638,16685,0,0,0,0,0,0,0,0,23.854,0,0,0,13.89,11.11,0,0
2850,2850,2849,2851,16685,20254,0,0,0,0,0,0,0,0,25.046,0,0,0,13.89,11.11,0,0
2851,2851,2850,2852,20254,13563,0,0,0,0,0,0,0,0,26.239,0,0,0,13.89,11.11,0,0
2852,2852,2851,2853,13563,38557,0,0,0,0,0,0,0,0,27.432,0,0,0,13.89,11.11,0,0
2853,2853,2852,2854,38557,29882,0,0,0,0,0,0,0,0,28.624,0,0,0,13.89,11.11,0,0
2854,2854,2853,2855,29882,1645,0,0,0,0,0,0,0,0,29.817,0,0,0,13.89,11.11,0,0
2855,2855,2854,2856,1645,30596,0,0,0,0,0,0,0,0,31.010,0,0,0,13.89,11.11,0,0
2856,2856,2855,2857,30596,2234,0,0,0,0,0,0,0,0,32.202,0,0,0,13.89,11.11,0,0
2857,2857,2856,2858,2234,13266,0,0,0,0,0,0,0,0,33.395,0,0,0,13.89,11.11,0,0
2858,2858,2857,2859,13266,1786,0,0,0,0,0,0,0,0,34.588,0,0,0,13.89,11.11,0,0
2859,2859,2858,2860,1786,1433,0,0,0,0,0,0,0,0,35.780,0,0,0,13.89,11.11,0,0
2860,2860,2859,2861,1433,19674,0,0,0,0,0,0,0,0,36.973,0,0,0,13.89,11.11,0,0
2861,2861,2860,2862,19674,21952,0,0,0,0,0,0,0,0,38.166,0,0,0,13.89,11.11,0,0
2862,2862,2861,2863,21952,22206,0,0,0,0,0,0,0,0,39.358,0,0,0,13.89,11.11,0,0
2863,2863,2862,2864,22206,8357,0,0,0,0,0,0,0,0,40.551,0,0,0,13.89,11.11,0,0
2864,2864,2863,2865,8357,34708,0,0,0,0,0,0,0,0,41.744,0,0,0,13.89,11.11,0,0
2865,2865,2864,2866,34708,35962,0,0,0,0,0,0,0,0,42.936,0,0,0,13.89,11.11,0,0
2866,2866,2865,2867,35962,2465,0,0,0,0,0,0,0,0,44.129,0,0,0,13.89,11.11,0,0
2867,2867,2866,2868,2465,17204,0,0,0,0,0,0,0,0,45.322,0,0,0,13.89,11.11,0,0
2868,2868,2867,2869,17204,4578,0,0,0,0,0,0,0,0,46.514,0,0,0,13.89,11.11,0,0
2869,2869,2868,2870,4578,9807,0,0,0,0,0,0,0,0,47.707,0,0,0,13.89,11.11,0,0
2870,2870,2869,2871,9807,8350,0,0,0,0,0,0,0,0,48.900,0,0,0,13.89,11.11,0,0
2871,2871,2870,2872,8350,42338,0,0,0,0,0,0,0,0,50.092,0,0,0,13.89,11.11,0,0
2872,2872,2871,2873,42338,7002,0,0,0,0,0,0,0,0,51.285,0,0,0,13.89,11.11,0,0
2873,2873,2872,2874,7002,38897,0,0,0,0,0,0,0,0,52.478,0,0,0,13.89,11.11,0,0
2874,2874,2873,2875,38897,41868,0,0,0,0,0,0,0,0,53.671,0,0,0,13.89,11.11,0,0
2875,2875,2874,2876,41868,29947,0,0,0,0,0,0,0,0,54.863,0,0,0,13.89,11.11,0,0
2876,2876,2875,2877,29947,19043,0,0,0,0,0,0,0,0,56.056,0,0,0,13.89,11.11,0,0
2877,2877,2876,2878,19043,9932,0,0,0,0,0,0,0,0,57.249,0,0,0,13.89,11.11,0,0
2878,2878,2877,2879,9932,10159,0,0,0,0,0,0,0,0,58.441,0,0,0,13.89,11.11,0,0
2879,2879,2878,2880,10159,32782,0,0,0,0,0,0,0,0,59.634,0,0,0,13.89,11.11,0,0
2880,2880,2879,2881,32782,43718,0,0,0,0,0,0,0,0,60.827,0,0,0,13.89,11.11,0,0
2881,2881,2880,2882,43718,14167,0,0,0,0,0,0,0,0,62.019,0,0,0,13.89,11.11,0,0
2882,2882,2881,2883,14167,4290,0,0,0,0,0,0,0,0,63.212,0,0,0,13.89,11.11,0,0
2883,2883,2882,2884,4290,40653,0,0,0,0,0,0,0,0,64.405,0,0,0,13.89,11.11,0,0
2884,2884,2883,2885,40653,32003,0,0,0,0,0,0,0,0,65.597,0,0,0,13.89,11.11,0,0
2885,2885,2884,2886,32003,29210,0,0,0,0,0,0,0,0,66.790,0,0,0,13.89,11.11,0,0
2886,2886,2885,2887,29210,21487,0,0,0,0,0,0,0,0,67.983,0,0,0,13.89,11.11,0,0
2887,2887,2886,2888,21487,7626,0,0,0,0,0,0,0,0,69.175,0,0,0,13.89,11.11,0,0
2888,2888,2887,2889,7626,22862,0,0,0,0,0,0,0,0,70.368,0,0,0,13.89,11.11,0,0
2889,2889,2888,2890,22862,22740,0,0,0,0,0,0,0,0,71.561,0,0,0,13.89,11.11,0,0
2890,2890,2889,2891,22740,28369,0,0,0,0,0,0,0,0,72.753,0,0,0,13.89,11.11,0,0
2891,2891,2890,2892,28369,717,0,0,0,0,0,0,0,0,73.946,0,0,0,13.89,11.11,0,0
2892,2892,2891,2893,717,44044,0,0,0,0,0,0,0,0,75.139,0,0,0,13.89,11.11,0,0
2893,2893,2892,2894,44044,43270,0,0,0,0,0,0,0,0,76.331,0,0,0,13.89,11.11,0,0
2894,2894,2893,2895,43270,3682,0,0,0,0,0,0,0,0,77.524,0,0,0,13.89,11.11,0,0
2895,2895,2894,2896,3682,24353,0,0,0,0,0,0,0,0,78.717,0,0,0,13.89,11.11,0,0
2896,2896,2895,6172,24353,23306,0,0,0,0,0,0,0,0,79.909,0,0,0,13.89,11.11,0,0
2897,2897,8436,2898,21784,5069,0,0,0,0,0,0,0,0,1.159,0,0,0,13.89,13.89,0,0
2898,2898,2897,2899,5069,32703,0,0,0,0,0,0,0,0,2.317,0,0,0,13.89,13.89,0,0
2899,2899,2898,2900,32703,34353,0,0,0,0,0,0,0,0,3.476,0,0,0,13.89,13.89,0,0
2900,2900,2899,2901,34353,1975,0,0,0,0,0,0,0,0,4.634,0,0,0,13.89,13.89,0,0
2901,2901,2900,2902,1975,2271,0,0,0,0,0,0,0,0,5.793,0,0,0,13.89,13.89,0,0
2902,2902,2901,2903,2271,43651,0,0,0,0,0,0,0,0,6.951,0,0,0,13.89,13.89,0,0
2903,2903,2902,2904,43651,1617,0,0,0,0,0,0,0,0,8.110,0,0,0,13.89,13.89,0,0
2904,2904,2903,2905,1617,33659,0,0,0,0,0,0,0,0,9.268,0,0,0,13.89,13.89,0,0
2905,2905,2904,2906,33659,18358,0,0,0,0,0,0,0,0,10.427,0,0,0,13.89,13.89,0,0
2906,2906,2905,2907,18358,1920,0,0,0,0,0,0,0,0,11.585,0,0,0,13.89,13.89,0,0
2907,2907,2906,2908,1920,15635,0,0,0,0,0,0,0,0,12.744,0,0,0,13.89,13.89,0,0
2908,2908,2907,2909,15635,35573,0,0,0,0,0,0,0,0,13.902,0,0,0,13.89,13.89,0,0
2909,2909,2908,2910,35573,3923,0,0,0,0,0,0,0,0,15.061,0,0,0,13.89,13.89,0,0
2910,2910,2909,2911,3923,4036,0,0,0,0,0,0,0,0,16.219,0,0,0,13.89,13.89,0,0
2911,2911,2910,2912,4036,3732,0,0,0,0,0,0,0,0,17.378,0,0,0,13.89,13.89,0,0
2912,2912,2911,2913,3732,43778,0,0,0,0,0,0,0,0,18.536,0,0,0,13.89,13.89,0,0
2913,2913,2912,2914,43778,9543,0,0,0,0,0,0,0,0,19.695,0,0,0,13.89,13.89,0,0
2914,2914,2913,2915,9543,23203,0,0,0,0,0,0,0,0,20.853,0,0,0,13.89,13.89,0,0
2915,2915,2914,2916,23203,13579,0,0,0,0,0,0,0,0,22.012,0,0,0,13.89,13.89,0,0
2916,2916,2915,2917,13579,40356,0,0,0,0,0,0,0,0,23.170,0,0,0,13.89,13.89,0,0
2917,2917,2916,2918,40356,11775,0,0,0,0,0,0,0,0,24.329,0,0,0,13.89,13.89,0,0
2918,2918,2917,2919,11775,44381,0,0,0,0,0,0,0,0,25.487,0,0,0,13.89,13.89,0,0
2919,2919,2918,2920,44381,13940,0,0,0,0,0,0,0,0,26.646,0,0,0,13.89,13.89,0,0
2920,2920,2919,2921,13940,10695,0,0,0,0,0,0,0,0,27.804,0,0,0,13.89,13.89,0,0
2921,2921,2920,2922,10695,42633,0,0,0,0,0,0,0,0,28.963,0,0,0,13.89,13.89,0,0
2922,2922,2921,2923,42633,26290,0,0,0,0,0,0,0,0,30.121,0,0,0,13.89,13.89,0,0
2923,2923,2922,2924,26290,33007,0,0,0,0,0,0,0,0,31.280,0,0,0,13.89,13.89,0,0
2924,2924,2923,2925,33007,5862,0,0,0,0,0,0,0,0,32.476,0,0,0,13.89,13.89,0,0
2925,2925,2924,2926,5862,33989,0,0,0,0,0,0,0,0,33.673,0,0,0,13.89,13.89,0,0
2926,2926,2925,2927,33989,14309,0,0,0,0,0,0,0,0,34.870,0,0,0,13.89,13.89,0,0
2927,2927,2926,2928,14309,12607,0,0,0,0,0,0,0,0,36.066,0,0,0,13.89,13.89,0,0
2928,2928,2927,2929,12607,34998,0,0,0,0,0,0,0,0,37.263,0,0,0,13.89,13.89,0,0
2929,2929,2928,2930,34998,19928,0,0,0,0,0,0,0,0,38.459,0,0,0,13.89,13.89,0,0
2930,2930,2929,2931,19928,37419,0,0,0,0,0,0,0,0,39.656,0,0,0,13.89,13.89,0,0
2931,2931,2930,2932,37419,25265,0,0,0,0,0,0,0,0,40.852,0,0,0,13.89,13.89,0,0
2932,2932,2931,2933,25265,20143,0,0,0,0,0,0,0,0,41.976,0,0,0,13.89,13.89,0,0
2933,2933,2932,2934,20143,13053,0,0,0,0,0,0,0,0,43.099,0,0,0,13.89,13.89,0,0
2934,2934,2933,2935,13053,19823,0,0,0,0,0,0,0,0,44.223,0,0,0,13.89,13.89,0,0
2935,2935,2934,2936,19823,12823,0,0,0,0,0,0,0,0,45.346,0,0,0,13.89,13.89,0,0
2936,2936,2935,2937,12823,23495,0,0,0,0,0,0,0,0,46.470,0,0,0,13.89,13.89,0,0
2937,2937,2936,2938,23495,29330,0,0,0,0,0,0,0,0,47.593,0,0,0,13.89,13.89,0,0
2938,2938,2937,2939,29330,10236,0,0,0,0,0,0,0,0,48.716,0,0,0,13.89,13.89,0,0
2939,2939,2938,2940,10236,10934,0,0,0,0,0,0,0,0,49.840,0,0,0,13.89,13.89,0,0
2940,2940,2939,2941,10934,23312,0,0,0,0,0,0,0,0,50.963,0,0,0,13.89,13.89,0,0
2941,2941,2940,2942,23312,43974,0,0,0,0,0,0,0,0,52.087,0,0,0,13.89,13.89,0,0
2942,2942,2941,2943,43974,16968,0,0,0,0,0,0,0,0,53.210,0,0,0,13.89,13.89,0,0
2943,2943,2942,2944,16968,5420,0,0,0,0,0,0,0,0,54.397,0,0,0,13.89,13.89,0,0
2944,2944,2943,2945,5420,17864,0,0,0,0,0,0,0,0,55.584,0,0,0,13.89,13.89,0,0
2945,2945,2944,2946,17864,44776,0,0,0,0,0,0,0,0,56.770,0,0,0,13.89,13.89,0,0
2946,2946,2945,2947,44776,25616,0,0,0,0,0,0,0,0,57.957,0,0,0,13.89,13.89,0,0
2947,2947,2946,2948,25616,35922,0,0,0,0,0,0,0,0,59.143,0,0,0,13.89,13.89,0,0
2948,2948,2947,2949,35922,21089,0,0,0,0,0,0,0,0,60.330,0,0,0,13.89,13.89,0,0
2949,2949,2948,2950,21089,6475,0,0,0,0,0,0,0,0,61.516,0,0,0,13.89,13.89,0,0
2950,2950,2949,2951,6475,9555,0,0,0,0,0,0,0,0,62.703,0,0,0,13.89,13.89,0,0
2951,2951,2950,2952,9555,5817,0,0,0,0,0,0,0,0,63.890,0,0,0,13.89,13.89,0,0
2952,2952,2951,2953,5817,19017,0,0,0,0,0,0,0,0,65.076,0,0,0,13.89,13.89,0,0
2953,2953,2952,2954,19017,6974,0,0,0,0,0,0,0,0,66.263,0,0,0,13.89,13.89,0,0
2954,2954,2953,2955,6974,12057,0,0,0,0,0,0,0,0,67.449,0,0,0,13.89,13.89,0,0
2955,2955,2954,2956,12057,38424,0,0,0,0,0,0,0,0,68.636,0,0,0,13.89,13.89,0,0
2956,2956,2955,2957,38424,2914,0,0,0,0,0,0,0,0,69.823,0,0,0,13.89,13.89,0,0
2957,2957,2956,2958,2914,2927,0,0,0,0,0,0,0,0,71.009,0,0,0,13.89,13.89,0,0
2958,2958,2957,2959,2927,6942,0,0,0,0,0,0,0,0,72.196,0,0,0,13.89,13.89,0,0
2959,2959,2958,2960,6942,29572,0,0,0,0,0,0,0,0,73.382,0,0,0,13.89,13.89,0,0
2960,2960,2959,2961,29572,26953,0,0,0,0,0,0,0,0,74.569,0,0,0,13.89,13.89,0,0
2961,2961,2960,2962,26953,1591,0,0,0,0,0,0,0,0,75.756,0,0,0,13.89,13.89,0,0
2962,2962,2961,2963,1591,11418,0,0,0,0,0,0,0,0,76.930,0,0,0,13.89,13.89,0,0
2963,2963,2962,2964,11418,15855,0,0,0,0,0,0,0,0,78.104,0,0,0,13.89,13.89,0,0
2964,2964,2963,2965,15855,38843,0,0,0,0,0,0,0,0,79.278,0,0,0,13.89,13.89,0,0
2965,2965,2964,2966,38843,24673,0,0,0,0,0,0,0,0,80.452,0,0,0,13.89,13.89,0,0
2966,2966,2965,2967,24673,5834,0,0,0,0,0,0,0,0,81.627,0,0,0,13.89,13.89,0,0
2967,2967,2966,2968,5834,32590,0,0,0,0,0,0,0,0,82.801,0,0,0,13.89,13.89,0,0
2968,2968,2967,2969,32590,5415,0,0,0,0,0,0,0,0,83.975,0,0,0,13.89,13.89,0,0
2969,2969,2968,2970,5415,10725,0,0,0,0,0,0,0,0,85.149,0,0,0,13.89,13.89,0,0
2970,2970,2969,2971,10725,17616,0,0,0,0,0,0,0,0,86.323,0,0,0,13.89,13.89,0,0
2971,2971,2970,2972,17616,31910,0,0,0,0,0,0,0,0,87.498,0,0,0,13.89,13.89,0,0
2972,2972,2971,2973,31910,42953,0,0,0,0,0,0,0,0,88.672,0,0,0,13.89,13.89,0,0
2973,2973,2972,2974,42953,18630,0,0,0,0,0,0,0,0,89.846,0,0,0,13.89,13.89,0,0
2974,2974,2973,2975,18630,6451,0,0,0,0,0,0,0,0,91.020,0,0,0,13.89,13.89,0,0
2975,2975,2974,2976,6451,10471,0,0,0,0,0,0,0,0,92.194,0,0,0,13.89,13.89,0,0
2976,2976,2975,2977,10471,24677,0,0,0,0,0,0,0,0,93.369,0,0,0,13.89,13.89,0,0
2977,2977,2976,2978,24677,41957,0,0,0,0,0,0,0,0,94.543,0,0,0,13.89,13.89,0,0
2978,2978,2977,2979,41957,27360,0,0,0,0,0,0,0,0,95.717,0,0,0,13.89,13.89,0,0
2979,2979,2978,2980,27360,22094,0,0,0,0,0,0,0,0,96.891,0,0,0,13.89,13.89,0,0
2980,2980,2979,2981,22094,44450,0,0,0,0,0,0,0,0,98.065,0,0,0,13.89,13.89,0,0
2981,2981,2980,2982,44450,19670,0,0,0,0,0,0,0,0,99.240,0,0,0,13.89,13.89,0,0
2982,2982,2981,2983,19670,26876,0,0,0,0,0,0,0,0,100.414,0,0,0,13.89,13.89,0,0
2983,2983,2982,2984,26876,7386,0,0,0,0,0,0,0,0,101.588,0,0,0,13.89,13.89,0,0
2984,2984,2983,2985,7386,7098,0,0,0,0,0,0,0,0,102.762,0,0,0,13.89,13.89,0,0
2985,2985,2984,2986,7098,39235,0,0,0,0,0,0,0,0,103.937,0,0,0,13.89,13.89,0,0
2986,2986,2985,2987,39235,38052,0,0,0,0,0,0,0,0,105.111,0,0,0,13.89,13.89,0,0
2987,2987,2986,2988,38052,10165,0,0,0,0,0,0,0,0,106.285,0,0,0,13.89,13.89,0,0
2988,2988,2987,2989,10165,32317,0,0,0,0,0,0,0,0,107.459,0,0,0,13.89,13.89,0,0
2989,2989,2988,2990,32317,34018,0,0,0,0,0,0,0,0,108.633,0,0,0,13.89,13.89,0,0
2990,2990,2989,2991,34018,3135,0,0,0,0,0,0,0,0,109.808,0,0,0,13.89,13.89,0,0
2991,2991,2990,2992,3135,9350,0,0,0,0,0,0,0,0,110.982,0,0,0,13.89,13.89,0,0
2992,2992,2991,2993,9350,28394,0,0,0,0,0,0,0,0,112.156,0,0,0,13.89,13.89,0,0
2993,2993,2992,2994,28394,1958,0,0,0,0,0,0,0,0,113.330,0,0,0,13.89,13.89,0,0
2994,2994,2993,2995,1958,18125,0,0,0,0,0,0,0,0,114.504,0,0,0,13.89,13.89,0,0
2995,2995,2994,2996,18125,19153,0,0,0,0,0,0,0,0,115.679,0,0,0,13.89,13.89,0,0
2996,2996,2995,2997,19153,30706,0,0,0,0,0,0,0,0,116.853,0,0,0,13.89,13.89,0,0
2997,2997,2996,2998,30706,443,0,0,0,0,0,0,0,0,118.027,0,0,0,13.89,13.89,0,0
2998,2998,2997,2999,443,22985,0,0,0,0,0,0,0,0,119.201,0,0,0,13.89,13.89,0,0
2999,2999,2998,3000,22985,3886,0,0,0,0,0,0,0,0,120.375,0,0,0,13.89,13.89,0,0
3000,3000,2999,3001,3886,28153,0,0,0,0,0,0,0,0,121.550,0,0,0,13.89,13.89,0,0
3001,3001,3000,2160,28153,32408,0,0,0,0,0,0,0,0,122.724,0,0,0,13.89,13.89,0,0
3003,3003,3002,3004,2252,41779,0,0,0,0,0,0,0,0,1.698,0,0,0,13.89,6.11,0,0
3004,3004,3003,3005,41779,12530,0,0,0,0,0,0,0,0,2.598,0,0,0,13.89,6.11,0,0
3005,3005,3004,3006,12530,19226,0,0,0,0,0,0,0,0,3.499,0,0,0,13.89,6.11,0,0
3006,3006,3005,3007,19226,31492,0,0,0,0,0,0,0,0,4.447,0,0,0,13.89,6.11,0,0
3007,3007,3006,3008,31492,17742,0,0,0,0,0,0,0,0,5.396,0,0,0,13.89,6.11,0,0
3008,3008,3007,3009,17742,40930,0,0,0,0,0,0,0,0,6.208,0,0,0,13.89,6.11,0,0
3009,3009,3008,3010,40930,7926,0,0,0,0,0,0,0,0,7.020,0,0,0,13.89,6.11,0,0
3010,3010,3009,3011,7926,27021,0,0,0,0,0,0,0,0,7.918,0,0,0,13.89,6.11,0,0
3011,3011,3010,3012,27021,2203,0,0,0,0,0,0,0,0,8.816,0,0,0,13.89,6.11,0,0
3012,3012,3011,3013,2203,6533,0,0,0,0,0,0,0,0,9.456,0,0,0,13.89,6.11,0,0
3013,3013,3012,3014,6533,19850,0,0,0,0,0,0,0,0,10.097,0,0,0,13.89,6.11,0,0
3014,3014,3013,3015,19850,39447,0,0,0,0,0,0,0,0,11.272,0,0,0,13.89,6.11,0,0
3015,3015,3014,3016,39447,16915,0,0,0,0,0,0,0,0,12.247,0,0,0,13.89,6.11,0,0
3016,3016,3015,3017,16915,25328,0,0,0,0,0,0,0,0,13.223,0,0,0,13.89,6.11,0,0
3017,3017,3016,3018,25328,21364,0,0,0,0,0,0,0,0,13.981,0,0,0,13.89,6.11,0,0
3018,3018,3017,3019,21364,52,0,0,0,0,0,0,0,0,14.738,0,0,0,13.89,6.11,0,0
3019,3019,3018,3020,52,39921,0,0,0,0,0,0,0,0,15.396,0,0,0,13.89,6.11,0,0
3020,3020,3019,3021,39921,44214,0,0,0,0,0,0,0,0,16.055,0,0,0,13.89,6.11,0,0
3021,3021,3020,3022,44214,8249,0,0,0,0,0,0,0,0,17.062,0,0,0,13.89,6.11,0,0
3022,3022,3021,3023,8249,2192,0,0,0,0,0,0,0,0,18.070,0,0,0,13.89,6.11,0,0
3023,3023,3022,3024,2192,6189,0,0,0,0,0,0,0,0,18.963,0,0,0,13.89,6.11,0,0
3024,3024,3023,3025,6189,21963,0,0,0,0,0,0,0,0,19.857,0,0,0,13.89,6.11,0,0
3025,3025,3024,3026,21963,41843,0,0,0,0,0,0,0,0,20.545,0,0,0,13.89,6.11,0,0
3026,3026,3025,3027,41843,35121,0,0,0,0,0,0,0,0,21.233,0,0,0,13.89,6.11,0,0
3027,3027,3026,3028,35121,16637,0,0,0,0,0,0,0,0,21.959,0,0,0,13.89,6.11,0,0
3028,3028,3027,3029,16637,36096,0,0,0,0,0,0,0,0,22.685,0,0,0,13.89,6.11,0,0
3029,3029,3028,3030,36096,19118,0,0,0,0,0,0,0,0,23.395,0,0,0,13.89,6.11,0,0
3030,3030,3029,3031,19118,11715,0,0,0,0,0,0,0,0,24.104,0,0,0,13.89,6.11,0,0
3031,3031,3030,3032,11715,38246,0,0,0,0,0,0,0,0,24.913,0,0,0,13.89,6.11,0,0
3032,3032,3031,3033,38246,45599,0,0,0,0,0,0,0,0,25.721,0,0,0,13.89,6.11,0,0
3034,3034,2100,3035,2496,20350,0,0,0,0,0,0,0,0,0.832,0,0,0,13.89,6.94,0,0
3035,3035,3034,3036,20350,24239,0,0,0,0,0,0,0,0,1.663,0,0,0,13.89,6.94,0,0
3036,3036,3035,3037,24239,43720,0,0,0,0,0,0,0,0,2.495,0,0,0,13.89,6.94,0,0
3037,3037,3036,3038,43720,4085,0,0,0,0,0,0,0,0,3.268,0,0,0,13.89,6.94,0,0
3038,3038,3037,3039,4085,36307,0,0,0,0,0,0,0,0,4.041,0,0,0,13.89,6.94,0,0
3039,3039,3038,3040,36307,14636,0,0,0,0,0,0,0,0,4.997,0,0,0,13.89,6.94,0,0
3040,3040,3039,3041,14636,28112,0,0,0,0,0,0,0,0,5.954,0,0,0,13.89,6.94,0,0
3041,3041,3040,3042,28112,20114,0,0,0,0,0,0,0,0,6.811,0,0,0,13.89,6.94,0,0
3042,3042,3041,3043,20114,35735,0,0,0,0,0,0,0,0,7.668,0,0,0,13.89,6.94,0,0
3043,3043,3042,3044,35735,25191,0,0,0,0,0,0,0,0,8.544,0,0,0,13.89,6.94,0,0
3044,3044,3043,3045,25191,14703,0,0,0,0,0,0,0,0,9.420,0,0,0,13.89,6.94,0,0
3045,3045,3044,3046,14703,43940,0,0,0,0,0,0,0,0,10.303,0,0,0,13.89,6.94,0,0
3046,3046,3045,3047,43940,41246,0,0,0,0,0,0,0,0,11.186,0,0,0,13.89,6.94,0,0
3047,3047,3046,3048,41246,10756,0,0,0,0,0,0,0,0,12.069,0,0,0,13.89,6.94,0,0
3048,3048,3047,3049,10756,2560,0,0,0,0,0,0,0,0,13.059,0,0,0,13.89,6.94,0,0
3049,3049,3048,3050,2560,23468,0,0,0,0,0,0,0,0,14.049,0,0,0,13.89,6.94,0,0
3050,3050,3049,3051,23468,3314,0,0,0,0,0,0,0,0,15.039,0,0,0,13.89,6.94,0,0
3051,3051,3050,3052,3314,4234,0,0,0,0,0,0,0,0,16.029,0,0,0,13.89,6.94,0,0
3052,3052,3051,3002,4234,18377,0,0,0,0,0,0,0,0,17.019,0,0,0,13.89,6.94,0,0
3053,3053,7849,3054,5531,38421,0,0,0,0,0,0,0,0,1.019,0,0,2,13.89,6.94,0,0
3054,3054,3053,3055,38421,34445,0,0,0,0,0,0,0,0,2.037,0,0,2,13.89,6.94,0,0
3055,3055,3054,3056,34445,33135,0,0,0,0,0,0,0,0,3.056,0,0,2,13.89,6.94,0,0
