LID,BPID,FPID,BLID,FLID
7065,54890,54892,7064,7066
6475,53452,53451,0,6476
6080,52444,52441,0,6081
6083,52438,52440,0,6084
6087,52497,52505,0,6088
6089,52513,52515,0,6090
6091,52516,52472,0,6092
6095,52467,52465,0,6096
6097,52463,52466,0,6098
6099,52461,52479,0,6100
6102,52493,52495,0,6103
6104,52500,52499,0,6105
6106,52596,52528,0,6107
6108,52657,52617,0,6109
6114,52653,52654,0,6115
6116,52425,52427,0,6117
6120,52618,52621,0,6121
6124,52675,52668,0,6125
6127,52649,52651,0,6128
6129,52655,52652,0,6130
6131,52701,52700,0,6132
6133,52713,52711,0,6134
6393,52972,52975,0,6394
6395,52969,52966,0,6396
6398,53007,53012,0,6399
6403,52945,52908,0,6404
6406,52932,52931,0,6407
6410,53057,53056,0,6411
6414,53038,52911,0,6415
6418,52942,52943,0,6419
6421,53550,53548,0,6422
6427,53439,53421,0,6428
6430,53838,53830,0,6431
6432,52425,52529,0,6433
6436,53861,53929,0,6437
6439,53870,53922,0,6440
6442,53868,53921,0,6443
6445,53866,53920,0,6446
6447,53272,53266,0,6448
6450,53269,53267,0,6451
6453,53290,53268,0,6454
6455,52398,52397,0,6456
6465,53024,53023,0,6466
6469,53026,53032,0,6470
6472,53394,53400,0,6473
4936,52436,52405,0,4937
4956,52223,52229,0,4957
4963,52241,52234,0,4964
4975,52248,52244,0,4976
4984,52265,52258,0,4985
4999,52282,52279,0,5000
5005,52282,52284,0,5006
5017,52239,52219,0,5018
5019,52340,52342,0,5020
5021,52351,52352,0,5022
5023,52364,52363,0,5024
5026,48190,52392,0,5027
5028,52380,52378,0,5029
5034,52390,52388,0,5035
5039,52387,52394,0,5040
5043,52359,52358,0,5044
5047,52353,52330,0,5048
5054,52293,52297,0,5055
5060,52303,52299,0,5061
5063,52347,52348,0,5064
5068,52346,52345,0,5069
5070,52337,52338,0,5071
5072,52286,52288,0,5073
5075,52305,52309,0,5076
5082,52315,52312,0,5083
5085,47443,52313,0,5086
5088,52315,52323,0,5089
5092,52324,52311,0,5093
5097,52578,52534,0,5098
5105,52436,52435,0,5106
5110,54207,54215,0,5111
5115,54206,54208,0,5116
5118,54211,54210,0,5119
5123,52419,52418,0,5124
5128,53519,53517,0,5129
5133,53544,53543,0,5134
5137,53401,53402,0,5138
5139,53539,53538,0,5140
5142,53500,53495,0,5143
5144,53463,53471,0,5145
5149,53466,53465,0,5150
5157,53380,53403,0,5158
5163,53444,53446,0,5164
5165,53378,53383,0,5166
5172,53416,53408,0,5173
5174,53765,53399,0,5175
5176,53385,53387,0,5177
5178,53784,53768,0,5179
5180,53406,53412,0,5181
5183,53380,53419,0,5184
5186,53813,53815,0,5187
5190,53811,53812,0,5191
5192,53674,53673,0,5193
5195,53816,53801,0,5196
5198,53766,53764,0,5199
5202,53732,53727,0,5203
5205,53771,53777,0,5206
5213,53827,53826,0,5214
5216,53808,53790,0,5217
5218,53793,53792,0,5219
5222,53576,53574,0,5223
5230,53668,53666,0,5231
5235,53697,53702,0,5236
5237,53678,53680,0,5238
5239,53699,53696,0,5240
5241,53708,53712,0,5242
5243,53722,53717,0,5244
5247,53663,53661,0,5248
5253,53634,53617,0,5254
5255,53835,53834,0,5256
5257,53694,53756,0,5258
5260,53686,53682,0,5261
5262,53592,53595,0,5263
5266,53569,53567,0,5267
5268,54067,54136,0,5269
5270,54103,54122,0,5271
5272,54123,54125,0,5273
5276,53874,54071,0,5277
5278,53581,53583,0,5279
5280,53590,53589,0,5281
5287,53877,53911,0,5288
5294,54098,54105,0,5295
5296,53930,53927,0,5297
5298,54093,54091,0,5299
5303,53555,53760,0,5304
5305,53757,53762,0,5306
5309,54228,54226,0,5310
5312,54231,54227,0,5313
5316,53894,53893,0,5317
5319,53757,53761,0,5320
5321,53941,53971,0,5322
5326,54002,53990,0,5327
5333,54069,54066,0,5334
5336,53915,53865,0,5337
5338,50996,54065,0,5339
5340,54150,54152,0,5341
5342,54147,54146,0,5343
5345,54063,54055,0,5346
5348,54056,54141,0,5349
5352,53885,53884,0,5353
5355,54073,54092,0,5356
5358,53923,53919,0,5359
5364,54139,54149,0,5365
5367,54049,53953,0,5368
5369,53961,53963,0,5370
5371,53954,53958,0,5372
5375,53925,53935,0,5376
5377,53936,53939,0,5378
5381,53972,53974,0,5382
5389,53854,53851,0,5390
5391,50901,54007,0,5392
5393,50914,54008,0,5394
5395,50871,53287,0,5396
5398,49815,53299,0,5399
5404,53824,53822,0,5405
5406,54237,54234,0,5407
5408,54197,54196,0,5409
5417,54174,54173,0,5418
5421,54168,54171,0,5422
5425,54179,54132,0,5426
5430,54106,54118,0,5431
5434,53773,53770,0,5435
5436,53275,53271,0,5437
5441,53310,53312,0,5442
5446,53226,53511,0,5447
5451,53221,53213,0,5452
5453,49645,53248,0,5454
5455,49911,53258,0,5456
5459,53221,53242,0,5460
5462,53202,53206,0,5463
5466,53064,53075,0,5467
5470,53214,53218,0,5471
5477,53123,53160,0,5478
5480,49450,53083,0,5481
5483,53088,53092,0,5484
5486,53093,53096,0,5487
5492,53155,53157,0,5493
5495,53115,53109,0,5496
5502,53195,53170,0,5503
5504,48724,52566,0,5505
5508,52526,52522,0,5509
5512,52476,52475,0,5513
5516,52504,52496,0,5517
5520,52518,52512,0,5521
5522,52519,52506,0,5523
5526,52488,52502,0,5527
5530,52567,52593,0,5531
5536,52557,52548,0,5537
5539,52568,52563,0,5540
5541,52611,52608,0,5542
5543,48729,52574,0,5544
5547,52640,52639,0,5548
5549,52559,52547,0,5550
5556,52657,52616,0,5557
5560,52640,52634,0,5561
5563,52583,52586,0,5564
5567,48756,52575,0,5568
5569,52684,52643,0,5570
5574,52672,52683,0,5575
5578,52644,52646,0,5579
5580,52698,52696,0,5581
5584,52681,52680,0,5585
5586,52647,52667,0,5587
5588,52508,52520,0,5589
5601,52703,52697,0,5602
5605,52877,52794,0,5606
5608,52709,52712,0,5609
5615,52777,52773,0,5616
5622,52810,52809,0,5623
5626,52744,52746,0,5627
5629,52749,52756,0,5630
5632,49103,52813,0,5633
5634,52743,52742,0,5635
5637,52814,52817,0,5638
5641,52802,52801,0,5642
5643,52797,52804,0,5644
5646,52758,52796,0,5647
5648,52799,52795,0,5649
5652,52775,52779,0,5653
5658,53029,53028,0,5659
5663,52997,52868,0,5664
5669,52976,52978,0,5670
5673,52999,52998,0,5674
5676,52889,52888,0,5677
5685,52873,52876,0,5686
5687,52846,52842,0,5688
5689,52869,52871,0,5690
5698,52843,52858,0,5699
5705,49347,52979,0,5706
5712,52919,52922,0,5713
5715,52938,52940,0,5716
5718,52950,52949,0,5719
5721,53004,53006,0,5722
5724,52953,52957,0,5725
5727,52967,52928,0,5728
5730,52963,52971,0,5731
5733,52917,52916,0,5734
5735,53496,53491,0,5736
5770,54263,54271,0,5771
5783,54269,54267,0,5784
5786,54282,54286,0,5787
5800,53486,53503,0,5801
5802,53504,53506,0,5803
5805,49934,53384,0,5806
5811,53413,53370,0,5812
5813,53409,53411,0,5814
5818,53371,53375,0,5819
5822,53366,53365,0,5823
5825,53360,53362,0,5826
5827,53802,53782,0,5828
5832,53748,53736,0,5833
5834,53720,53651,0,5835
3547,51043,51045,0,3548
3551,51062,51065,0,3552
3556,51024,51026,0,3557
3559,50763,50762,0,3560
3561,50835,50837,0,3562
3564,50738,50740,0,3565
3570,50609,50438,0,3571
3572,50439,50612,0,3573
3575,50607,50614,0,3576
3578,51214,51213,0,3579
3582,51230,51232,0,3583
3586,51227,51229,0,3587
3589,50767,50814,0,3590
3600,50771,50773,0,3601
3611,51010,51013,0,3612
3615,50795,50797,0,3616
5843,53646,53648,0,5844
5852,53683,53672,0,5853
5854,53703,53693,0,5855
5858,53706,53755,0,5859
5863,53714,53701,0,5864
5867,53625,53660,0,5868
5869,53601,53609,0,5870
5871,53619,53622,0,5872
5874,53611,53610,0,5875
5877,53607,53621,0,5878
5880,53565,53568,0,5881
5882,54157,54161,0,5883
5885,54159,54162,0,5886
5888,54126,54131,0,5889
5890,54134,54156,0,5891
5892,54113,54117,0,5893
5897,54166,54199,0,5898
5899,54200,54202,0,5900
5901,54179,54119,0,5902
5904,51038,54115,0,5905
5910,54176,54183,0,5911
5915,54080,54076,0,5916
5917,54089,54084,0,5918
5919,54082,54077,0,5920
5921,54086,54078,0,5922
5925,54058,54142,0,5926
5928,54032,54036,0,5929
5933,54026,54025,0,5934
5936,53901,53951,0,5937
5941,53265,53263,0,5942
5946,54011,53264,0,5947
5949,53981,53285,0,5950
5951,53980,53282,0,5952
5954,53279,53274,0,5955
5962,49698,53261,0,5963
5964,53301,53302,0,5965
5969,53313,53315,0,5970
5978,49801,53305,0,5979
5988,49493,53152,0,5989
5993,53354,53259,0,5994
6001,53115,53135,0,6002
6005,53067,53073,0,6006
6008,53062,53074,0,6009
6010,53060,53077,0,6011
6012,53084,53081,0,6013
6014,53119,53134,0,6015
6016,53086,53102,0,6017
6020,53115,53121,0,6021
6028,53153,53148,0,6029
6032,53111,53114,0,6033
6036,53132,53130,0,6037
6038,49467,53145,0,6039
6043,49493,53164,0,6044
6046,53128,53126,0,6047
6049,49585,53193,0,6050
6054,53178,53177,0,6055
6059,53180,53185,0,6060
6061,53189,53191,0,6062
6064,53186,53188,0,6065
6066,52458,52457,0,6067
6069,53165,53167,0,6070
6072,52455,52451,0,6073
6074,52453,52450,0,6075
6077,52447,52446,0,6078
403,48345,48339,0,404
454,48040,48042,0,455
479,47836,47833,0,480
507,47968,47957,0,508
526,48059,48015,0,527
554,48069,48072,0,555
581,47912,47898,0,582
591,47881,47880,0,592
601,47906,47903,0,602
606,47857,47862,0,607
612,47845,47844,0,613
616,47849,47852,0,617
620,47860,47859,0,621
624,48313,48333,0,625
634,47302,47303,0,635
641,47282,47284,0,642
653,47287,47285,0,654
665,47248,47247,0,666
690,47249,47250,0,691
703,47272,47271,0,704
713,47197,47199,0,714
722,47227,47234,0,723
736,47237,47236,0,737
773,47167,47166,0,774
780,47157,47156,0,781
796,47124,47123,0,797
813,47136,47129,0,814
821,47131,47126,0,822
836,47107,47105,0,837
845,47095,47093,0,846
853,47091,47090,0,854
866,47323,47319,0,867
875,47379,47380,0,876
881,47339,47338,0,882
913,47496,47497,0,914
937,47427,47426,0,938
973,47373,47390,0,974
994,47482,47464,0,995
1007,47458,47457,0,1008
1021,47468,47481,0,1022
1030,47516,47514,0,1031
1035,47573,47566,0,1036
1044,47580,47581,0,1045
1062,47522,47521,0,1063
1066,47621,47621,0,1067
1090,47534,47539,0,1091
1118,47616,47615,0,1119
1135,47655,47654,0,1136
1153,47676,47677,0,1154
1166,47774,47779,0,1167
1184,47695,47700,0,1185
1200,47740,47739,0,1201
1228,48174,48165,0,1229
1250,48128,48119,0,1251
1266,47719,47718,0,1267
1327,47588,47592,0,1328
1334,48756,48755,0,1335
1356,48389,48390,0,1357
1363,48386,48387,0,1364
1374,48322,48319,0,1375
1391,48685,48421,0,1392
1405,48464,48462,0,1406
1413,51143,51142,0,1414
1433,51132,51133,0,1434
1455,51177,51178,0,1456
1471,51185,51190,0,1472
1499,51409,51407,0,1500
1505,51386,51383,0,1506
1529,51432,51438,0,1530
1536,51352,51358,0,1537
1547,51379,51376,0,1548
1549,51204,51205,0,1550
1560,51387,51372,0,1561
1572,48394,48381,0,1573
1577,48393,48382,0,1578
1596,47824,47917,0,1597
1616,47797,47796,0,1617
1640,48369,48373,0,1641
1655,48689,48697,0,1656
1657,48966,48970,0,1658
1663,48911,48912,0,1664
1666,49000,49005,0,1667
1685,49219,49222,0,1686
1709,49093,49092,0,1710
1728,49324,49279,0,1729
1731,49920,50697,0,1732
1738,50657,50656,0,1739
1754,50642,50704,0,1755
1764,50596,50595,0,1765
1767,50500,50502,0,1768
1784,49785,49784,0,1785
1790,49809,49808,0,1791
1801,49907,49856,0,1802
1803,49679,49677,0,1804
1818,49585,49587,0,1819
1828,48550,48542,0,1829
1837,49503,49502,0,1838
1840,49607,49603,0,1841
1843,49874,49875,0,1844
1850,50931,50934,0,1851
1869,51057,51056,0,1870
1875,51219,51218,0,1876
1883,50447,51240,0,1884
1886,50477,50475,0,1887
1896,50526,50522,0,1897
1905,50480,50529,0,1906
1913,50483,50487,0,1914
1919,50534,50536,0,1920
1930,50666,50659,0,1931
1948,51221,51225,0,1949
1964,50444,50443,0,1965
1969,50552,50575,0,1970
1971,50629,50712,0,1972
1982,49998,49978,0,1983
1986,50004,50054,0,1987
1988,50177,50176,0,1989
1992,49160,49157,0,1993
2003,49376,49387,0,2004
2027,49349,49352,0,2028
2041,48952,48953,0,2042
2043,48769,48903,0,2044
2046,48735,48806,0,2047
2061,48834,48824,0,2062
2080,48815,48816,0,2081
2110,48891,48897,0,2111
2112,50139,50135,0,2113
2116,50089,50097,0,2117
2129,50017,50014,0,2130
2146,49955,49931,0,2147
2166,50826,50831,0,2167
2179,50820,50815,0,2180
2189,50861,50870,0,2190
2205,49963,49965,0,2206
2209,49955,49969,0,2210
2211,50888,50943,0,2212
2223,50990,50847,0,2224
2237,48432,48431,0,2238
2241,48661,48666,0,2242
2245,48559,48544,0,2246
2247,49578,49564,0,2248
2249,49598,49602,0,2250
2251,49125,49123,0,2252
2274,48934,48935,0,2275
2280,49854,49853,0,2281
2288,49718,49716,0,2289
2305,49283,49282,0,2306
2307,50224,50231,0,2308
2325,50186,50189,0,2326
2343,49119,50217,0,2344
2359,50300,50295,0,2360
2383,50238,50237,0,2384
2405,50287,50272,0,2406
2429,50307,50316,0,2430
2443,50375,50370,0,2444
2460,50387,50384,0,2461
2477,50416,50418,0,2478
2490,50350,50390,0,2491
2503,51287,51289,0,2504
2534,50431,50433,0,2535
2560,52073,52060,0,2561
2575,52037,52047,0,2576
2590,51995,51998,0,2591
2606,51963,51976,0,2607
2617,51955,51952,0,2618
2633,52004,52008,0,2634
2651,51622,51942,0,2652
2702,51682,51681,0,2703
2718,52070,52041,0,2719
2735,51669,51668,0,2736
2749,51744,51741,0,2750
2764,51731,51703,0,2765
2779,51690,51716,0,2780
2793,51814,51687,0,2794
2806,51908,51904,0,2807
2816,51882,51893,0,2817
2828,51892,51898,0,2829
2835,51916,51919,0,2836
2838,51900,51901,0,2839
2843,52185,52186,0,2844
2863,52097,52098,0,2864
2889,52142,52148,0,2890
2914,52215,52208,0,2915
2940,52165,52160,0,2941
2945,49175,49174,0,2946
2956,50211,50210,0,2957
2967,51624,51628,0,2968
2972,51789,51760,0,2973
2980,51828,51827,0,2981
2982,51453,51454,0,2983
2984,51457,51458,0,2985
3003,51537,51536,0,3004
3009,51515,51533,0,3010
3016,51507,51508,0,3017
3019,51609,51605,0,3020
3026,51591,51597,0,3027
3035,51580,51572,0,3036
3047,51323,51322,0,3048
3064,51295,51300,0,3065
3066,51303,51305,0,3067
3068,51307,51245,0,3069
3075,51246,51257,0,3076
3082,51273,51277,0,3083
3090,51622,51627,0,3091
3104,51761,51784,0,3105
3111,51776,51777,0,3112
3117,51766,51768,0,3118
3123,51758,51796,0,3124
3145,51879,51875,0,3146
3150,50298,50302,0,3151
3154,50359,50360,0,3155
3158,50368,50437,0,3159
3160,51275,51272,0,3161
3162,51267,51268,0,3163
3171,51309,51311,0,3172
3178,51343,51346,0,3179
3183,51324,51326,0,3184
3190,51320,51547,0,3191
3199,51582,51575,0,3200
3206,51585,51600,0,3207
3212,51618,51616,0,3213
3231,51542,51543,0,3232
3250,51478,51480,0,3251
3262,51561,51563,0,3263
3266,51261,51266,0,3267
3272,51633,51630,0,3273
3275,51801,51804,0,3276
3309,51880,51873,0,3310
3326,51527,51534,0,3327
3330,51298,51294,0,3331
3335,49327,49331,0,3336
3340,50115,50117,0,3341
3344,50119,50121,0,3345
3346,50122,50124,0,3347
3349,50107,50105,0,3350
3351,50137,50131,0,3352
3362,50155,50146,0,3363
3364,50147,50149,0,3365
3366,49437,50163,0,3367
3370,50158,50160,0,3371
3373,50051,50053,0,3374
3375,50061,50060,0,3376
3378,50081,50080,0,3379
3380,50063,50050,0,3381
3382,50069,50068,0,3383
3384,50086,50085,0,3385
3388,50125,50142,0,3389
3393,50065,50067,0,3394
3396,50076,50078,0,3397
3403,50043,50045,0,3404
3406,49934,49936,0,3407
3410,50034,50036,0,3411
3412,50023,50025,0,3413
3414,50026,50019,0,3415
3418,49957,49960,0,3419
3420,49951,49950,0,3421
3422,49947,49949,0,3423
3424,49985,49983,0,3425
3428,49974,49973,0,3429
3430,50000,49999,0,3431
3434,49971,49970,0,3435
3438,49980,50002,0,3439
3441,50691,50693,0,3442
3453,50722,50731,0,3454
3456,50664,50663,0,3457
3458,50626,50625,0,3459
3461,49995,49994,0,3462
3464,50675,50688,0,3465
3471,49966,49968,0,3472
3478,49991,49990,0,3479
3481,50592,50590,0,3482
3486,50603,50600,0,3487
3488,50564,50576,0,3489
3497,50554,50546,0,3498
3499,50583,50585,0,3500
3516,50748,50750,0,3517
3522,50573,50572,0,3523
3533,50467,50469,0,3534
3539,50462,51234,0,3540
3620,51001,51009,0,3621
3623,50779,50781,0,3624
3630,51019,51022,0,3631
3636,51005,51004,0,3637
3641,51015,51014,0,3642
3644,50996,50997,0,3645
3647,51050,51052,0,3648
3649,50998,51048,0,3650
3653,50973,50936,0,3654
3655,50968,50964,0,3656
3660,50946,50945,0,3661
3663,50949,50883,0,3664
3665,50979,50978,0,3666
3671,50937,50939,0,3672
3679,50928,50927,0,3680
3683,50896,50893,0,3684
3686,49842,49841,0,3687
3691,50864,50863,0,3692
3695,50856,50855,0,3696
3699,50871,50873,0,3700
3701,50914,49735,0,3702
3703,50904,50903,0,3704
3705,49732,49734,0,3706
3708,49815,49820,0,3709
3714,50879,50878,0,3715
3717,49723,49722,0,3718
3719,49720,50916,0,3720
3724,50951,50955,0,3725
3726,50907,50909,0,3727
3733,50953,50959,0,3734
3737,50549,50551,0,3738
3745,50728,50726,0,3746
3751,50732,50730,0,3752
3753,51076,51078,0,3754
3764,50047,50049,0,3765
3766,50601,50599,0,3767
3786,51032,51035,0,3787
3790,51038,51037,0,3791
3797,50917,50919,0,3798
3799,50630,50632,0,3800
3801,50633,50662,0,3802
3803,49925,49924,0,3804
3805,49730,49729,0,3806
3807,50874,49737,0,3808
3809,49745,49744,0,3810
3811,49747,49728,0,3812
3814,49859,49863,0,3815
3816,49899,49898,0,3817
3818,49896,49905,0,3819
3824,49857,49850,0,3825
3826,49848,49686,0,3827
3828,49698,49689,0,3829
3834,49701,49700,0,3835
3836,49831,49827,0,3837
3838,49833,49761,0,3839
3841,49825,49828,0,3842
3843,49835,49760,0,3844
3845,49785,49787,0,3846
3849,49778,49777,0,3850
3852,49774,49776,0,3853
3854,49763,49762,0,3855
3857,49766,49769,0,3858
3860,49788,49793,0,3861
3864,49872,49881,0,3865
3870,49740,49738,0,3871
3873,49882,49884,0,3874
3877,49887,49886,0,3878
3879,49696,49704,0,3880
3883,49693,49695,0,3884
3885,49756,49755,0,3886
3892,49893,49890,0,3893
3900,49758,49751,0,3901
3903,49791,49790,0,3904
3905,49801,49800,0,3906
3910,49795,49798,0,3911
3912,49683,49685,0,3913
3918,49911,49910,0,3919
3920,49640,49644,0,3921
3922,49450,49449,0,3923
3931,49447,49452,0,3932
3935,49458,49457,0,3936
3938,49462,49460,0,3939
3941,49621,49618,0,3942
3943,49470,49469,0,3944
3945,49616,49615,0,3946
3947,49472,49474,0,3948
3949,49467,49466,0,3950
3955,49487,49490,0,3956
3960,49619,49477,0,3961
3965,49654,49653,0,3966
3969,49663,49662,0,3970
3976,49657,49659,0,3977
3981,49705,49707,0,3982
3986,49642,49676,0,3987
3990,49609,49601,0,3991
3992,49496,49588,0,3993
3995,49562,49572,0,3996
4007,49604,49558,0,4008
4009,49556,49555,0,4010
4011,49553,49552,0,4012
4025,49493,49486,0,4026
4033,49505,49507,0,4034
4039,49548,49511,0,4040
4043,49539,49541,0,4044
4052,49521,49523,0,4053
4056,49515,49517,0,4057
4062,49525,49528,0,4063
4065,48563,48565,0,4066
4071,48571,48570,0,4072
4075,48547,48552,0,4076
4083,48590,48545,0,4084
4087,48588,48594,0,4088
4089,48495,48593,0,4090
4092,48491,48493,0,4093
4099,48599,48601,0,4100
4101,48489,48598,0,4102
4104,48652,48651,0,4105
4106,48647,48650,0,4107
4111,48656,48655,0,4112
4114,48662,48660,0,4115
4116,48634,48642,0,4117
4118,48625,48627,0,4119
4125,48636,48638,0,4126
4135,48678,48677,0,4136
4140,48643,48641,0,4141
4144,48671,48645,0,4145
4147,48540,48526,0,4148
4151,48537,48536,0,4152
4160,48581,48595,0,4161
4163,49546,49544,0,4164
4167,49529,48508,0,4168
4192,48605,48575,0,4193
4197,48847,48849,0,4198
4199,48855,48854,0,4200
4201,48724,48809,0,4202
4209,48708,48723,0,4210
4211,48616,48618,0,4212
4214,48610,48609,0,4215
4216,48613,48615,0,4217
4218,48778,48777,0,4219
4220,48729,48807,0,4221
4222,48790,48780,0,4223
4224,48704,48699,0,4225
4229,48868,48866,0,4230
4231,48852,48867,0,4232
4235,48740,48739,0,4236
4239,48745,48715,0,4240
4242,48788,48742,0,4243
4244,48737,48736,0,4245
4246,48700,48701,0,4247
4250,48620,48622,0,4251
4254,48784,48794,0,4255
4256,48884,48886,0,4257
4260,48845,48844,0,4261
4264,48864,48863,0,4265
4268,48899,48906,0,4269
4274,48763,48768,0,4275
4276,48895,48894,0,4277
4279,48904,48901,0,4280
4281,48758,48762,0,4282
4284,48756,48888,0,4285
4287,48889,48887,0,4288
4291,48860,48859,0,4292
4297,48747,48754,0,4298
4299,48959,48942,0,4300
4307,48876,48875,0,4308
4311,48946,48945,0,4312
4317,48961,48962,0,4318
4328,48773,48772,0,4329
4334,50057,50059,0,4335
4337,49017,49014,0,4338
4340,49020,49019,0,4341
4342,48994,48993,0,4343
4346,48990,48992,0,4347
4348,48986,48985,0,4349
4350,48979,48981,0,4351
4354,49001,49003,0,4355
4358,49096,49100,0,4359
4361,49007,49006,0,4362
4363,49276,49275,0,4364
4371,49082,49034,0,4372
4373,49067,49066,0,4374
4377,49069,49071,0,4378
4385,49035,49041,0,4386
4388,49054,49057,0,4389
4392,49058,49061,0,4393
4394,49106,49111,0,4395
4400,48921,48920,0,4401
4406,48939,48940,0,4407
4408,48932,48930,0,4409
4411,48908,48910,0,4412
4414,48923,48918,0,4415
4422,49103,49102,0,4423
4426,49402,49404,0,4427
4438,49129,49128,0,4439
4441,49268,49267,0,4442
4448,49238,49240,0,4449
4453,49186,49185,0,4454
4456,49146,49145,0,4457
4461,49078,49205,0,4462
4463,49230,49229,0,4464
4469,49150,49152,0,4470
4472,49158,49181,0,4473
4478,49206,49233,0,4479
4480,49252,49234,0,4481
4483,49243,49242,0,4484
4488,49192,49249,0,4489
4492,49247,49194,0,4493
4495,49347,49346,0,4496
4508,49396,49409,0,4509
4518,49257,49260,0,4519
4520,49262,49264,0,4521
4525,49390,49389,0,4526
4533,49411,49410,0,4534
4535,50165,50164,0,4536
4540,49319,49323,0,4541
4544,49307,49321,0,4545
4547,49311,49309,0,4548
4549,49284,49286,0,4550
4552,49288,49290,0,4553
4557,49294,49306,0,4558
4560,49298,49297,0,4561
4562,49422,49424,0,4563
4564,50173,50175,0,4565
4573,50181,50183,0,4574
4575,49425,49442,0,4576
4577,49440,49439,0,4578
4579,50038,50040,0,4580
4581,50101,50104,0,4582
4591,52152,52114,0,4592
4608,50330,50334,0,4609
4622,49431,49433,0,4623
4634,49434,49415,0,4635
4643,51053,51097,0,4644
4648,51099,51094,0,4649
4660,51105,51106,0,4661
4668,51449,51448,0,4669
4675,51429,51428,0,4676
4683,51202,51201,0,4684
4689,47821,47818,0,4690
4694,48345,48348,0,4695
4700,48081,48123,0,4701
4712,48192,48194,0,4713
4720,48070,48074,0,4721
4735,48109,48108,0,4736
4750,48199,48198,0,4751
4756,48220,48221,0,4757
4778,48040,48024,0,4779
4795,48229,48243,0,4796
4821,47966,47970,0,4822
4828,47799,47790,0,4829
4830,47787,47789,0,4831
4834,48395,48398,0,4835
4837,48464,48466,0,4838
4849,48433,48434,0,4850
4857,48436,48437,0,4858
4864,48449,48455,0,4865
4874,49096,49095,0,4875
4878,48271,48274,0,4879
4898,48262,48273,0,4899
4910,48264,48278,0,4911
4920,47524,47529,0,4921
4925,47505,47500,0,4926
6138,52724,52731,0,6139
6140,52893,52906,0,6141
6143,52899,52898,0,6144
6147,52889,52893,0,6148
6152,49129,52827,0,6153
6156,52833,52832,0,6157
6160,52836,52835,0,6161
6162,52830,52838,0,6163
6164,52839,52825,0,6165
6168,52895,52892,0,6169
6170,53539,53547,0,6171
6172,53048,53047,0,6173
6175,53474,53473,0,6176
6177,53493,53489,0,6178
6185,53513,53479,0,6186
6187,53487,53485,0,6188
6189,53483,53482,0,6190
6194,53457,53460,0,6195
6197,53424,53427,0,6198
6199,53441,53450,0,6200
6201,53805,53804,0,6202
6205,53797,53796,0,6206
6210,46599,53840,0,6211
6214,53847,53860,0,6215
6216,53728,53731,0,6217
6220,53750,53752,0,6221
6222,53738,53740,0,6223
6224,53753,53730,0,6225
6226,53741,53737,0,6227
6229,53556,53692,0,6230
6233,50549,53713,0,6234
6235,53718,53667,0,6236
6239,53615,53618,0,6240
6242,53718,53670,0,6243
6247,53668,53654,0,6248
6256,53576,53580,0,6257
6258,53561,53560,0,6259
6262,53597,54262,0,6263
6264,53561,53563,0,6265
6270,53601,53599,0,6271
6273,53601,53596,0,6274
6276,54029,54035,0,6277
6278,54029,54034,0,6279
6283,54253,54259,0,6284
6285,54260,54255,0,6286
6288,54257,54243,0,6289
6290,54249,54242,0,6291
6294,54246,54248,0,6295
6296,53903,53907,0,6297
6298,54016,54048,0,6299
6301,53879,53881,0,6302
6303,53887,54060,0,6304
6305,53965,53947,0,6306
6311,53820,53829,0,6312
6316,53508,53455,0,6317
6318,53852,53743,0,6319
6321,53277,53286,0,6322
6323,53252,53256,0,6324
6326,52637,52635,0,6327
6328,52618,52636,0,6329
6330,52598,52601,0,6331
6333,52538,52545,0,6334
6340,52539,52541,0,6341
6346,52524,52613,0,6347
6349,52754,52751,0,6350
6351,52752,52747,0,6352
6353,52738,52737,0,6354
6355,52735,52733,0,6356
6359,52729,52728,0,6360
6362,52769,52771,0,6363
6365,52790,52792,0,6366
6370,52786,52789,0,6371
6372,53552,52821,0,6373
6377,52983,52981,0,6378
6381,52961,52960,0,6382
6384,53017,52986,0,6385
6479,54297,54298,0,6480
6523,54299,54300,0,6524
6573,54720,54727,0,6574
6580,54732,54731,0,6581
6596,54690,54740,0,6597
6618,47248,54378,0,6619
6638,47262,54439,0,6639
6642,54444,54443,0,6643
6663,54473,54477,0,6664
6676,47273,54626,0,6677
6698,54346,54345,0,6699
6718,54319,54317,0,6719
6727,47359,54806,0,6728
6755,47428,54821,0,6756
6761,47519,54824,0,6762
6766,54645,54663,0,6767
6774,54673,54672,0,6775
6776,54645,54647,0,6777
6797,54720,54722,0,6798
6824,54585,54586,0,6825
6868,48412,54841,0,6869
6871,54845,54840,0,6872
6874,48397,54836,0,6875
6879,48386,54829,0,6880
6883,51057,54862,0,6884
6886,51059,54863,0,6887
6888,49281,54856,0,6889
6893,54851,54850,0,6894
6899,54887,54884,0,6900
6905,54772,54773,0,6906
6918,47328,54760,0,6919
6932,54484,54487,0,6933
7027,54906,54914,0,7028
7036,54881,54883,0,7037
7049,54869,54868,0,7050
7055,54911,54903,0,7056
7067,54908,54910,0,7068
6474,53400,53400,6473,0
6478,53454,53454,6477,0
6078,52446,52444,6077,0
6082,52471,52467,6081,0
6086,52469,52463,6085,0
6088,52505,52507,6087,0
6090,52515,52516,6089,0
6094,52484,52485,6093,0
6096,52465,52461,6095,0
6098,52466,52476,6097,0
6100,52479,52480,6099,0
6103,52495,52500,6102,0
6105,52499,52497,6104,0
