LID,BPID,FPID,BLID,FLID
1664,46965,46969,0,1665
1679,47285,47293,0,1680
1681,47562,47566,0,1682
1687,47507,47508,0,1688
1690,47596,47601,0,1691
1709,47816,47818,0,1710
1733,47689,47688,0,1734
1752,47920,47875,0,1753
1755,48516,49293,0,1756
1762,49253,49252,0,1763
1778,49238,49300,0,1779
1788,49192,49191,0,1789
1791,49096,49098,0,1792
1808,48381,48380,0,1809
1814,48405,48404,0,1815
1825,48503,48452,0,1826
1827,48275,48273,0,1828
1842,48181,48183,0,1843
1852,47146,47138,0,1853
1861,48099,48098,0,1862
1864,48203,48199,0,1865
1867,48470,48471,0,1868
1874,49527,49530,0,1875
1893,49653,49652,0,1894
1899,49815,49814,0,1900
1907,49043,49836,0,1908
1910,49073,49071,0,1911
1920,49122,49118,0,1921
1929,49076,49125,0,1930
1937,49079,49083,0,1938
1943,49130,49132,0,1944
1954,49262,49255,0,1955
1972,49817,49821,0,1973
1988,49040,49039,0,1989
1993,49148,49171,0,1994
1995,49225,49308,0,1996
2006,48594,48574,0,2007
2010,48600,48650,0,2011
2012,48773,48772,0,2013
2016,47756,47753,0,2017
2027,47972,47983,0,2028
2051,47945,47948,0,2052
2065,47548,47549,0,2066
2067,47365,47499,0,2068
2070,47331,47402,0,2071
2085,47430,47420,0,2086
2104,47411,47412,0,2105
2134,47487,47493,0,2135
2136,48735,48731,0,2137
2140,48685,48693,0,2141
2153,48613,48610,0,2154
2170,48551,48527,0,2171
2190,49422,49427,0,2191
2203,49416,49411,0,2204
2213,49457,49466,0,2214
2229,48559,48561,0,2230
2233,48551,48565,0,2234
2235,49484,49539,0,2236
2247,49586,49443,0,2248
2261,47028,47027,0,2262
2265,47257,47262,0,2266
2269,47155,47140,0,2270
2271,48174,48160,0,2272
2273,48194,48198,0,2274
2275,47721,47719,0,2276
2298,47530,47531,0,2299
2304,48450,48449,0,2305
2312,48314,48312,0,2313
2329,47879,47878,0,2330
2331,48820,48827,0,2332
2349,48782,48785,0,2350
2367,47715,48813,0,2368
2383,48896,48891,0,2384
2407,48834,48833,0,2408
2429,48883,48868,0,2430
2453,48903,48912,0,2454
2467,48971,48966,0,2468
2484,48983,48980,0,2485
2501,49012,49014,0,2502
2514,48946,48986,0,2515
2527,49883,49885,0,2528
2558,49027,49029,0,2559
2584,50669,50656,0,2585
2599,50633,50643,0,2600
2614,50591,50594,0,2615
2630,50559,50572,0,2631
2641,50551,50548,0,2642
2657,50600,50604,0,2658
2675,50218,50538,0,2676
411,46941,46935,0,412
462,46680,46682,0,463
487,46476,46473,0,488
515,46608,46597,0,516
534,46699,46655,0,535
562,46709,46712,0,563
589,46552,46538,0,590
599,46521,46520,0,600
609,46546,46543,0,610
614,46497,46502,0,615
620,46485,46484,0,621
624,46489,46492,0,625
628,46500,46499,0,629
632,46909,46929,0,633
642,45944,45945,0,643
649,45924,45926,0,650
661,45929,45927,0,662
673,45890,45889,0,674
698,45891,45892,0,699
711,45914,45913,0,712
721,45839,45841,0,722
730,45869,45876,0,731
744,45879,45878,0,745
781,45809,45808,0,782
788,45799,45798,0,789
804,45766,45765,0,805
821,45778,45771,0,822
829,45773,45768,0,830
844,45749,45747,0,845
853,45737,45735,0,854
861,45733,45732,0,862
874,45965,45961,0,875
883,46021,46022,0,884
889,45981,45980,0,890
921,46138,46139,0,922
945,46069,46068,0,946
981,46015,46032,0,982
1002,46124,46106,0,1003
1015,46100,46099,0,1016
1029,46110,46123,0,1030
1038,46157,46155,0,1039
1047,46146,46147,0,1048
1059,46213,46206,0,1060
1068,46220,46221,0,1069
1086,46163,46162,0,1087
1090,46261,46261,0,1091
1114,46174,45376,0,1115
1142,46256,46255,0,1143
1159,46295,46294,0,1160
1177,46316,46317,0,1178
1190,46414,46419,0,1191
1208,46335,46340,0,1209
1224,46380,46379,0,1225
2726,50278,50277,0,2727
2742,50666,50637,0,2743
2759,50265,50264,0,2760
2773,50340,50337,0,2774
2788,50327,50299,0,2789
2803,50286,50312,0,2804
2817,50410,50283,0,2818
2830,50504,50500,0,2831
2840,50478,50489,0,2841
2852,50488,50494,0,2853
2859,50512,50515,0,2860
2862,50496,50497,0,2863
2867,50781,50782,0,2868
2887,50693,50694,0,2888
2913,50738,50744,0,2914
2938,50811,50804,0,2939
2964,50761,50756,0,2965
2969,47771,47770,0,2970
2980,48807,48806,0,2981
2991,50220,50224,0,2992
2996,50384,50356,0,2997
3004,50424,50423,0,3005
3006,50049,50050,0,3007
3008,50053,50054,0,3009
3027,50133,50132,0,3028
3033,50111,50129,0,3034
3040,50103,50104,0,3041
3043,50205,50201,0,3044
3050,50187,50193,0,3051
3059,50176,50168,0,3060
3071,49919,49918,0,3072
3088,49891,49896,0,3089
3090,49899,49901,0,3091
3092,49903,49841,0,3093
3099,49842,49853,0,3100
3106,49869,49873,0,3107
3114,50218,50223,0,3115
3128,50357,50380,0,3129
3135,50372,50373,0,3136
3141,50362,50364,0,3142
3147,50354,50392,0,3148
3169,50475,50471,0,3170
3174,48894,48898,0,3175
3178,48955,48956,0,3179
3182,48964,49033,0,3183
3184,49871,49868,0,3185
3186,49863,49864,0,3187
3195,49905,49907,0,3196
3202,49939,49942,0,3203
3207,49920,49922,0,3208
3214,49916,50143,0,3215
3223,50178,50171,0,3224
3230,50181,50196,0,3231
3236,50214,50212,0,3237
3255,50138,50139,0,3256
3274,50074,50076,0,3275
3286,50157,50159,0,3287
3290,49857,49862,0,3291
3296,50229,50226,0,3297
3299,50397,50400,0,3300
3333,50476,50469,0,3334
3350,50123,50130,0,3351
3354,49894,49890,0,3355
3359,47923,47927,0,3360
3364,45326,48713,0,3365
3368,48715,48717,0,3369
3370,48718,48720,0,3371
3373,48703,48701,0,3374
3375,48733,48727,0,3376
3386,48751,48742,0,3387
3388,48743,48745,0,3389
3390,48033,48759,0,3391
3394,48754,48756,0,3395
3397,48647,48649,0,3398
3399,45317,48656,0,3400
3402,48677,48676,0,3403
3404,48659,48646,0,3405
3406,48665,48664,0,3407
3408,48682,48681,0,3409
3412,48721,48738,0,3413
3417,45363,48663,0,3418
3420,48672,48674,0,3421
3427,48639,48641,0,3428
3430,48530,48532,0,3431
3434,45327,48632,0,3435
3436,48619,48621,0,3437
3438,48622,48615,0,3439
3442,48553,48556,0,3443
3444,48547,48546,0,3445
3446,48543,48545,0,3447
3448,45329,48579,0,3449
3452,48570,48569,0,3453
3454,48596,48595,0,3455
3458,48567,48566,0,3459
3462,48576,48598,0,3463
3465,49287,49289,0,3466
3477,49318,49327,0,3478
3480,49260,49259,0,3481
3482,49222,49221,0,3483
3485,48591,48590,0,3486
3488,49271,49284,0,3489
3495,48562,48564,0,3496
3502,48587,48586,0,3503
3505,49188,49186,0,3506
3510,49199,49196,0,3511
3512,49160,49172,0,3513
3521,49150,49142,0,3522
3523,49179,49181,0,3524
3540,49344,49346,0,3541
3546,49169,49168,0,3547
3557,49063,49065,0,3558
3563,49058,49830,0,3564
3571,49639,49641,0,3572
3575,49658,49661,0,3576
3580,49620,49622,0,3581
3583,49359,49358,0,3584
3585,49431,49433,0,3586
3588,49334,49336,0,3589
3594,49205,49034,0,3595
3596,49035,49208,0,3597
3599,49203,49210,0,3600
3602,49810,49809,0,3603
3606,49826,49828,0,3607
3610,49823,49825,0,3611
3613,49363,49410,0,3614
3624,49367,49369,0,3625
3635,49606,49609,0,3636
3639,49391,49393,0,3640
3644,49597,49605,0,3645
3647,49375,49377,0,3648
3654,49615,49618,0,3655
3660,49601,49600,0,3661
3665,49611,49610,0,3666
3668,49592,49593,0,3669
3671,49646,49648,0,3672
3673,49594,49644,0,3674
3677,45231,49532,0,3678
3679,49564,49560,0,3680
3684,45336,49541,0,3685
3687,49545,49479,0,3688
3689,49575,49574,0,3690
3695,49533,49535,0,3696
3703,49524,49523,0,3704
3707,49492,49489,0,3708
3710,48438,48437,0,3711
3715,45332,49459,0,3716
3719,49452,49451,0,3720
3723,49467,49469,0,3724
3725,49510,48331,0,3726
3727,49500,49499,0,3728
3729,45250,48330,0,3730
3732,48411,48416,0,3733
3738,49475,49474,0,3739
3741,48319,48318,0,3742
3743,48316,49512,0,3744
3748,45245,49551,0,3749
3750,49503,49505,0,3751
3757,49549,49555,0,3758
3761,49145,49147,0,3762
3769,49324,49322,0,3770
3775,49328,49326,0,3776
3777,49672,49674,0,3778
3788,48643,48645,0,3789
3790,49197,49195,0,3791
3810,49628,49631,0,3811
3814,49634,49633,0,3815
3821,49513,49515,0,3822
3823,49226,49228,0,3824
3825,49229,49258,0,3826
3827,48521,48520,0,3828
3829,48326,48325,0,3830
3831,49470,48333,0,3832
3833,48341,48340,0,3834
3835,48343,48324,0,3836
3838,48455,48459,0,3839
3840,48495,48494,0,3841
3842,48492,48501,0,3843
3848,48453,48446,0,3849
3850,48444,48282,0,3851
3852,48294,48285,0,3853
3858,48297,48296,0,3859
3860,48427,48423,0,3861
3862,48429,48357,0,3863
3865,48421,48424,0,3866
3867,48431,48356,0,3868
3869,48381,48383,0,3870
3873,45346,48373,0,3874
3876,48370,48372,0,3877
3878,48359,48358,0,3879
3881,48362,48365,0,3882
3884,48384,48389,0,3885
3888,45341,48477,0,3889
3894,48336,48334,0,3895
3897,48478,48480,0,3898
3901,48483,48482,0,3902
3903,48292,48300,0,3904
3907,48289,48291,0,3908
3909,45347,48351,0,3910
3916,48489,48486,0,3917
3924,48354,48347,0,3925
3927,48387,48386,0,3928
3929,51928,48396,0,3930
3934,48391,48394,0,3935
3936,48279,48281,0,3937
3942,48507,48506,0,3943
3944,48236,48240,0,3945
3946,48046,48045,0,3947
3955,48043,48048,0,3956
3959,48054,48053,0,3960
3962,48058,48056,0,3963
3965,48217,48214,0,3966
3967,48066,48065,0,3968
3969,48212,48211,0,3970
3971,48068,48070,0,3972
3973,48063,48062,0,3974
3979,48083,48086,0,3980
3984,48215,48073,0,3985
3989,48250,48249,0,3990
3993,48259,48258,0,3994
4000,48253,48255,0,4001
4005,48301,48303,0,4006
4010,48238,48272,0,4011
4014,48205,48197,0,4015
4016,48092,48184,0,4017
4019,48158,48168,0,4020
4031,48200,48154,0,4032
4033,48152,48151,0,4034
4035,48149,48148,0,4036
4049,48089,48082,0,4050
4057,48101,48103,0,4058
4063,48144,48107,0,4064
4067,48135,48137,0,4068
4076,48117,48119,0,4077
4080,48111,48113,0,4081
4086,48121,48124,0,4087
4089,47159,47161,0,4090
4095,47167,47166,0,4096
4099,47143,47148,0,4100
4107,47186,47141,0,4108
4111,47184,47190,0,4112
4113,47091,47189,0,4114
4116,47087,47089,0,4117
4123,47195,47197,0,4124
4125,47085,47194,0,4126
4128,47248,47247,0,4129
4130,47243,47246,0,4131
4135,47252,47251,0,4136
4138,47258,47256,0,4139
4140,47230,47238,0,4141
4142,47221,47223,0,4143
4149,47233,47234,0,4150
4159,47274,47273,0,4160
4164,47239,47237,0,4165
4168,47268,47241,0,4169
4171,47136,47122,0,4172
4175,47133,47132,0,4176
4184,47177,47191,0,4185
4187,48142,48140,0,4188
4191,48125,47104,0,4192
4216,47202,47171,0,4217
4221,47443,47445,0,4222
4223,47451,47450,0,4224
4225,47320,47405,0,4226
4233,47304,47319,0,4234
4235,47212,47214,0,4236
4238,47206,47205,0,4239
4240,47209,47211,0,4241
4242,47374,47373,0,4243
4244,47325,47403,0,4245
4246,47386,47376,0,4247
4248,47300,47295,0,4249
4253,47464,47462,0,4254
4255,47448,47463,0,4256
4259,47336,47335,0,4260
4263,47341,47311,0,4264
4266,47384,47338,0,4267
4268,47333,47332,0,4269
4270,47296,47297,0,4271
4274,47216,47218,0,4275
4278,47380,47390,0,4279
4280,47480,47482,0,4281
4284,47441,47440,0,4285
4288,47460,47459,0,4289
4292,47495,47502,0,4293
4298,47359,47364,0,4299
4300,47491,47490,0,4301
4303,47500,47497,0,4304
4305,47354,47358,0,4306
4308,47352,47484,0,4309
4311,47485,47483,0,4312
4315,45368,47455,0,4316
4321,47343,47350,0,4322
4323,47555,47538,0,4324
4335,47542,47541,0,4336
4341,47557,47558,0,4342
4352,47369,47368,0,4353
4358,48653,48655,0,4359
4361,47613,47610,0,4362
4364,47616,47615,0,4365
4366,47590,47589,0,4367
4370,47586,47588,0,4371
4372,47582,47581,0,4373
4374,47575,47577,0,4375
4378,47597,47599,0,4379
4382,47692,47696,0,4383
4385,47603,47602,0,4386
4387,47872,47871,0,4388
4395,47678,47630,0,4396
4397,47663,47662,0,4398
4401,47665,47667,0,4402
4409,47631,47637,0,4410
4412,47650,47653,0,4413
4416,47654,47657,0,4417
4418,47702,47707,0,4419
4424,47517,47516,0,4425
4430,47535,47536,0,4431
4432,47528,47526,0,4433
4435,47504,47506,0,4436
4438,47519,47514,0,4439
4446,47699,47698,0,4447
4450,47998,48000,0,4451
4462,47725,47724,0,4463
4465,47864,47863,0,4466
4472,47834,47836,0,4473
4477,47782,47781,0,4478
4480,47742,47741,0,4481
4485,47674,47801,0,4486
4487,47826,47825,0,4488
4493,47746,47748,0,4494
4496,47754,47777,0,4497
4502,47802,47829,0,4503
4504,47848,47830,0,4505
4507,47839,47838,0,4508
4512,47788,47845,0,4513
4516,47843,47790,0,4517
4519,47943,47942,0,4520
4532,47992,48005,0,4533
4542,47853,47856,0,4543
4544,47858,47860,0,4545
4549,47986,47985,0,4550
4557,48007,48006,0,4558
4559,48761,48760,0,4560
4564,47915,47919,0,4565
4568,47903,47917,0,4569
4571,47907,47905,0,4572
4573,47880,47882,0,4574
4576,47884,47886,0,4577
4581,47890,47902,0,4582
4584,47894,47893,0,4585
4586,48018,48020,0,4587
4588,48769,48771,0,4589
4597,48777,48779,0,4598
4599,48021,48038,0,4600
4601,48036,48035,0,4602
4603,48634,48636,0,4604
4605,48697,48700,0,4606
4615,50748,50710,0,4616
4632,48926,48930,0,4633
4646,48027,48029,0,4647
4658,48030,48011,0,4659
4667,45325,49693,0,4668
4672,49695,49690,0,4673
4684,49701,49702,0,4685
4692,50045,50044,0,4693
4699,50025,50024,0,4700
4707,49798,49797,0,4708
4713,46461,46458,0,4714
4718,46941,46944,0,4719
4724,46722,46763,0,4725
4736,46832,46834,0,4737
4744,46710,46714,0,4745
4759,46749,46748,0,4760
4774,46839,46838,0,4775
4780,46860,46861,0,4781
4802,46680,46664,0,4803
4819,46869,46883,0,4820
4845,46606,46610,0,4846
4852,46439,46430,0,4853
4854,46427,46429,0,4855
4858,46991,46994,0,4859
4861,47060,47062,0,4862
4873,47029,47030,0,4874
4881,47032,47033,0,4882
4888,47045,47051,0,4889
4898,47692,47691,0,4899
4902,51032,51001,0,4903
4922,50819,50825,0,4923
4929,50837,50830,0,4930
4941,50844,50840,0,4942
4950,50861,50854,0,4951
4965,50878,50875,0,4966
4971,50878,50880,0,4972
4983,50835,50815,0,4984
4985,50936,45280,0,4986
4987,50947,45281,0,4988
4989,50960,50959,0,4990
4992,46830,50988,0,4993
4994,50976,50974,0,4995
5000,50986,50984,0,5001
5005,50983,50990,0,5006
5009,50955,50954,0,5010
5013,50949,50926,0,5014
5020,50889,50893,0,5021
5026,50899,50895,0,5027
5029,50943,50944,0,5030
5034,50942,45285,0,5035
5036,50933,45286,0,5037
5038,50882,50884,0,5039
5041,50901,50905,0,5042
5048,50911,50908,0,5049
5051,46085,50909,0,5052
5054,50911,50919,0,5055
5058,50920,50907,0,5059
5063,51174,51130,0,5064
5071,51032,51031,0,5072
5076,52805,45284,0,5077
5081,52804,45374,0,5082
5084,52809,52808,0,5085
5089,51015,51014,0,5090
5094,52117,52115,0,5095
5099,52142,52141,0,5100
5103,51999,52000,0,5104
5105,52137,52136,0,5106
5108,52098,52093,0,5109
5110,52061,52069,0,5111
5115,52064,52063,0,5116
5123,51976,52001,0,5124
5129,52042,52044,0,5130
5131,51974,51979,0,5132
5138,45237,52006,0,5139
5140,52363,51996,0,5141
5142,45238,51983,0,5143
5144,52382,52366,0,5145
5146,52004,52010,0,5147
5149,51976,52017,0,5150
5152,52411,52413,0,5153
5156,52409,52410,0,5157
5158,52272,52271,0,5159
5161,52414,52399,0,5162
5164,52364,52362,0,5165
5168,52330,52325,0,5169
5171,45241,52375,0,5172
5179,45331,52424,0,5180
5182,52406,52388,0,5183
5184,52391,52390,0,5185
5188,52174,52172,0,5189
5196,52266,52264,0,5197
5201,52295,52300,0,5202
5203,52276,52278,0,5204
5205,52297,52294,0,5206
5207,52306,52310,0,5208
5209,52320,52315,0,5210
5213,52261,52259,0,5214
5219,52232,52215,0,5220
5221,52433,52432,0,5222
5223,52292,52354,0,5224
5226,52284,52280,0,5227
5228,52190,52193,0,5229
5232,52167,52165,0,5233
5234,52665,52734,0,5235
5236,52701,52720,0,5237
5238,52721,52723,0,5239
5242,52472,52669,0,5243
5244,52179,52181,0,5245
5246,52188,52187,0,5247
5253,52475,52509,0,5254
5260,52696,52703,0,5261
5262,52528,52525,0,5263
5264,52691,52689,0,5265
5269,52153,52358,0,5270
5271,52355,52360,0,5272
5275,52826,52824,0,5276
5278,52829,52825,0,5279
5282,52492,52491,0,5283
5285,52355,52359,0,5286
5287,52539,52569,0,5288
5292,45335,52588,0,5293
5299,52667,52664,0,5300
5302,52513,52463,0,5303
5304,49592,52663,0,5305
5306,52748,52750,0,5307
5308,52745,52744,0,5309
5311,52661,52653,0,5312
5314,52654,52739,0,5315
5318,52483,52482,0,5319
5321,52671,52690,0,5322
5324,52521,52517,0,5325
5330,52737,52747,0,5331
5333,52647,52551,0,5334
5335,52559,52561,0,5336
5337,45232,52556,0,5338
5341,45272,52533,0,5342
5343,52534,52537,0,5344
5347,45242,52572,0,5348
5355,52452,52449,0,5356
5357,49497,52605,0,5358
5359,49510,52606,0,5360
5361,49467,51883,0,5362
5364,48411,51895,0,5365
5370,52422,52420,0,5371
5372,52835,52832,0,5373
5374,52795,52794,0,5375
5383,52772,52771,0,5384
5387,52766,52769,0,5388
5391,52777,52730,0,5392
5396,52704,52716,0,5397
5400,52371,52368,0,5401
5402,51871,51867,0,5403
5407,51906,51908,0,5408
5412,51822,52109,0,5413
5417,51817,51809,0,5418
5419,48241,51844,0,5420
5421,48507,51854,0,5422
5425,51817,51838,0,5426
5428,51798,51802,0,5429
5432,51660,51671,0,5433
5436,51810,51814,0,5437
5443,51719,51756,0,5444
5446,48046,51679,0,5447
5449,51684,51688,0,5450
5452,51689,51692,0,5453
5458,51751,51753,0,5459
5461,51711,51705,0,5462
5468,51791,51766,0,5469
5470,47320,51162,0,5471
5474,51122,51118,0,5475
5478,51072,51071,0,5479
5482,51100,51092,0,5483
5486,51114,51108,0,5487
5488,51115,51102,0,5489
5492,51084,51098,0,5493
5496,51163,51189,0,5497
5502,45349,51144,0,5503
5505,51164,51159,0,5506
5507,51207,51204,0,5508
5509,47325,51170,0,5510
5513,51236,51235,0,5514
5515,45259,51143,0,5516
5522,51253,51212,0,5523
5526,51236,51230,0,5527
5529,51179,51182,0,5530
5533,47352,51171,0,5534
5535,51280,51239,0,5536
5540,51268,51279,0,5541
5544,51240,51242,0,5545
5546,45228,51292,0,5547
5550,51277,51276,0,5551
5552,45278,51263,0,5553
5554,51104,51116,0,5555
5567,51299,51293,0,5568
5571,51473,51390,0,5572
5574,51305,51308,0,5575
5581,51373,51369,0,5582
5588,51406,51405,0,5589
5592,51340,51342,0,5593
5595,51345,51352,0,5596
5598,47699,51409,0,5599
5600,51339,51338,0,5601
5603,51410,51413,0,5604
5607,51398,51397,0,5608
5609,51393,51400,0,5610
5612,51354,51392,0,5613
5614,51395,51391,0,5615
5618,51371,51375,0,5619
5624,45396,45311,0,5625
5629,51593,51464,0,5630
5635,51572,51574,0,5636
5639,45306,51594,0,5640
5642,45302,51484,0,5643
5651,51469,51472,0,5652
5653,51442,51438,0,5654
5655,45312,51467,0,5656
5664,51439,51454,0,5665
5671,47943,51575,0,5672
5678,51515,51518,0,5679
5681,51534,51536,0,5682
5684,51546,51545,0,5685
5687,51600,51602,0,5688
5690,51549,51553,0,5691
5693,51563,51524,0,5694
5696,51559,51567,0,5697
5699,51513,51512,0,5700
5701,52094,52089,0,5702
5736,52861,52869,0,5737
5749,52867,52865,0,5750
5752,52880,52884,0,5753
5766,52084,52101,0,5767
5768,52102,52104,0,5769
5771,48530,51980,0,5772
5777,52011,51966,0,5778
5779,52007,52009,0,5780
5784,51967,51971,0,5785
5788,51962,51961,0,5789
5791,51956,51958,0,5792
5793,52400,52380,0,5794
5798,52346,52334,0,5799
5800,52318,52249,0,5801
5809,52244,52246,0,5810
5818,52281,52270,0,5819
5820,52301,52291,0,5821
5824,52304,52353,0,5825
5829,52312,52299,0,5830
5833,52223,52258,0,5834
5835,52199,52207,0,5836
5837,52217,52220,0,5838
5840,52209,52208,0,5841
5843,52205,52219,0,5844
5846,52163,52166,0,5847
5848,52755,52759,0,5849
5851,52757,52760,0,5852
5854,52725,52729,0,5855
5856,52732,52754,0,5857
5858,52711,52715,0,5859
5863,52764,52797,0,5864
5865,52798,52800,0,5866
5867,52777,52717,0,5868
5870,49634,52713,0,5871
5876,52774,52781,0,5877
5881,52678,52674,0,5882
5883,52687,52682,0,5884
5885,52680,52675,0,5886
5887,52684,52676,0,5888
5891,52656,52740,0,5892
5894,52630,52634,0,5895
5899,52624,52623,0,5900
5902,45247,52549,0,5903
5907,51861,51859,0,5908
5912,52609,51860,0,5913
5915,52579,51881,0,5916
5917,52578,51878,0,5918
5920,51875,51870,0,5921
5928,48294,51857,0,5929
5930,51897,51898,0,5931
5935,51909,51911,0,5936
5944,51928,51901,0,5945
5954,48089,51748,0,5955
5959,51950,51855,0,5960
5967,51711,51731,0,5968
5971,51663,51669,0,5972
5974,51658,51670,0,5975
5976,51656,51673,0,5977
5978,51680,51677,0,5979
5980,51715,51730,0,5981
5982,51682,51698,0,5983
5986,51711,51717,0,5987
5994,51749,51744,0,5995
5998,51707,51710,0,5999
6002,51728,51726,0,6003
6004,48063,51741,0,6005
6009,48089,51760,0,6010
6012,51724,51722,0,6013
6015,48181,51789,0,6016
6020,51774,51773,0,6021
6025,51776,51781,0,6026
6027,51785,51787,0,6028
6030,51782,51784,0,6031
6032,51054,51053,0,6033
6035,51761,51763,0,6036
6038,51051,51047,0,6039
6040,51049,51046,0,6041
6043,51043,51042,0,6044
6046,51040,51037,0,6047
6049,51034,51036,0,6050
6053,51093,51101,0,6054
6055,51109,51111,0,6056
6057,51112,51068,0,6058
6061,51063,51061,0,6062
6063,51060,51062,0,6064
6065,51057,51075,0,6066
6068,51089,51091,0,6069
6070,51096,51095,0,6071
6072,51192,51124,0,6073
6074,51253,51213,0,6075
6080,51249,51250,0,6081
6082,51021,51023,0,6083
6086,51214,51217,0,6087
6090,51271,51264,0,6091
6093,51245,51247,0,6094
6095,51251,51248,0,6096
6097,51297,51296,0,6098
6099,51310,51307,0,6100
6104,51320,51327,0,6105
6106,45303,51502,0,6107
6109,51495,51494,0,6110
6113,45302,45303,0,6114
6118,47725,51423,0,6119
6122,51429,51428,0,6123
6126,51432,51431,0,6127
6128,51426,51434,0,6129
6130,51435,51421,0,6131
6134,51491,51488,0,6135
6136,52137,52145,0,6137
6138,51644,51643,0,6139
6141,45236,52071,0,6142
6143,52091,52087,0,6144
6151,52111,52077,0,6152
6153,52085,52083,0,6154
6155,52081,52080,0,6156
6160,45273,52058,0,6161
6163,52022,52025,0,6164
6165,52039,52048,0,6166
6167,52403,52402,0,6168
6171,52395,52394,0,6172
6176,45230,52438,0,6177
6180,52445,52458,0,6181
6182,52326,52329,0,6183
6186,52348,52350,0,6187
6188,52336,52338,0,6189
6190,52351,52328,0,6191
6192,52339,52335,0,6193
6195,52154,52290,0,6196
6199,49145,52311,0,6200
6201,52316,52265,0,6202
6205,52213,52216,0,6206
6208,52316,52268,0,6209
6213,52266,52252,0,6214
6222,52174,52178,0,6223
6224,52159,52158,0,6225
6228,52195,52860,0,6229
6230,52159,52161,0,6231
6236,52199,52197,0,6237
6239,52199,52194,0,6240
6242,52627,52633,0,6243
6244,52627,52632,0,6245
6249,52851,52857,0,6250
6251,52858,52853,0,6252
6254,52855,52841,0,6255
6256,52847,52840,0,6257
6260,52844,52846,0,6261
6262,52501,52505,0,6263
6264,52614,52646,0,6265
6267,52477,52479,0,6268
6269,52485,52658,0,6270
6271,45323,52545,0,6272
6277,52418,52427,0,6278
6282,52106,52053,0,6283
6284,52450,52341,0,6285
6287,51873,51882,0,6288
6289,51848,51852,0,6290
6292,51233,51231,0,6293
6294,51214,51232,0,6295
6296,51194,51197,0,6297
6299,51132,51141,0,6300
6306,51135,51137,0,6307
6312,51120,51209,0,6313
6315,51350,51347,0,6316
6317,51348,51343,0,6318
6319,51334,51333,0,6320
6321,51331,51329,0,6322
6325,51325,51324,0,6326
6328,51365,51367,0,6329
6331,51386,51388,0,6332
6336,51382,51385,0,6337
6338,52150,51417,0,6339
6343,51579,51577,0,6344
6347,51557,51556,0,6348
6350,51613,51582,0,6351
6359,51568,51571,0,6360
6361,51565,51562,0,6362
6364,51603,51608,0,6365
6369,51541,51504,0,6370
6372,51528,51527,0,6373
6376,51653,51652,0,6377
6380,51634,51507,0,6381
6384,51538,45225,0,6385
6387,52148,52146,0,6388
6392,52050,45227,0,6393
6395,52037,52019,0,6396
6398,51997,45229,0,6399
6401,52436,52428,0,6402
6403,51021,51125,0,6404
6407,52459,52527,0,6408
6410,52468,52520,0,6411
6413,52466,52519,0,6414
6416,52464,52518,0,6417
6418,51868,51862,0,6419
6421,51865,51863,0,6422
6424,51886,51864,0,6425
6426,50994,50993,0,6427
6436,51620,51619,0,6437
6440,51622,51628,0,6441
6443,52895,52896,0,6444
6487,52897,52898,0,6488
6537,53318,53325,0,6538
6544,53330,53329,0,6545
6560,53288,53338,0,6561
6582,45890,52976,0,6583
6602,45904,53037,0,6603
6606,53042,53041,0,6607
6627,53071,53075,0,6628
6640,45915,53224,0,6641
6662,52944,52943,0,6663
6682,52917,52915,0,6683
6691,46001,53404,0,6692
6719,46070,53419,0,6720
6725,46160,53422,0,6726
6730,53243,53261,0,6731
6738,53271,53270,0,6739
6740,53243,53245,0,6741
6761,53318,53320,0,6762
6788,53183,53184,0,6789
6832,47008,53439,0,6833
6835,53443,53438,0,6836
6838,46993,53434,0,6839
6843,46982,53427,0,6844
6847,49653,53460,0,6848
6850,49655,53461,0,6851
6852,47877,53454,0,6853
6857,53449,53448,0,6858
6863,53485,53482,0,6864
6869,53370,53371,0,6870
6882,45970,53358,0,6883
6896,53082,53085,0,6897
6991,53504,53512,0,6992
7000,53479,53481,0,7001
7013,53467,53466,0,7014
7019,53509,53501,0,7020
7031,53506,53508,0,7032
3194,49897,49894,3193,0
3405,48646,48647,3404,0
4691,49769,49778,4690,0
1251,46817,46820,1250,0
1273,46720,46722,1272,0
1289,46349,46354,1288,0
1350,46263,46262,1349,0
1357,46175,46173,1356,0
1379,47003,47008,1378,0
1386,46988,46991,1385,0
1397,47288,47293,1396,0
1414,47069,47070,1413,0
1428,46905,46909,1427,0
1436,47015,47283,1435,0
1456,49685,49684,1455,0
1478,49749,49748,1477,0
1494,49766,49767,1493,0
1522,50015,50014,1521,0
1528,50002,50004,1527,0
1552,49985,49984,1551,0
1559,50041,50042,1558,0
1570,49961,49960,1569,0
1572,49972,49970,1571,0
1583,49730,49731,1582,0
1595,49793,49794,1594,0
1600,46973,46975,1599,0
1619,46460,46461,1618,0
1639,46611,46613,1638,0
1663,46595,46606,1662,0
1678,46945,46439,1677,0
1680,47293,47343,1679,0
1686,47578,47582,1685,0
1689,47509,47504,1688,0
1708,47585,47596,1707,0
1732,47649,47647,1731,0
1751,47695,47689,1750,0
1754,47876,47877,1753,0
1761,49248,49249,1760,0
1777,49237,49241,1776,0
1787,49355,49357,1786,0
1790,49190,49188,1789,0
1807,49627,49628,1806,0
1813,48499,48497,1812,0
