LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
10307,10307,10306,10308,33625,17936,0,0,0,0,0,0,0,0,25.867,0,0,0,13.89,11.11,0,0
10308,10308,10307,10309,17936,31317,0,0,0,0,0,0,0,0,27.061,0,0,0,13.89,11.11,0,0
10309,10309,10308,10310,31317,9118,0,0,0,0,0,0,0,0,28.255,0,0,0,13.89,11.11,0,0
10310,10310,10309,10311,9118,10874,0,0,0,0,0,0,0,0,29.449,0,0,0,13.89,11.11,0,0
10311,10311,10310,10312,10874,27267,0,0,0,0,0,0,0,0,30.643,0,0,0,13.89,11.11,0,0
10312,10312,10311,10313,27267,7782,0,0,0,0,0,0,0,0,31.836,0,0,0,13.89,11.11,0,0
10313,10313,10312,10314,7782,30099,0,0,0,0,0,0,0,0,33.030,0,0,0,13.89,11.11,0,0
10314,10314,10313,37097,30099,1700,0,0,0,0,0,0,0,0,34.224,0,0,0,13.89,11.11,0,0
10315,10315,10209,10316,40798,27772,0,0,0,0,0,0,0,0,1.149,0,0,0,19.44,19.44,0,0
10316,10316,10315,10317,27772,42346,0,0,0,0,0,0,0,0,2.298,0,0,0,19.44,19.44,0,0
10317,10317,10316,10318,42346,41314,0,0,0,0,0,0,0,0,3.447,0,0,0,19.44,19.44,0,0
10318,10318,10317,10319,41314,27803,0,0,0,0,0,0,0,0,4.596,0,0,0,19.44,19.44,0,0
10319,10319,10318,10320,27803,6955,0,0,0,0,0,0,0,0,5.745,0,0,0,19.44,19.44,0,0
10320,10320,10319,10321,6955,29193,0,0,0,0,0,0,0,0,6.894,0,0,0,19.44,19.44,0,0
10321,10321,10320,10322,29193,12011,0,0,0,0,0,0,0,0,8.043,0,0,0,19.44,19.44,0,0
10322,10322,10321,10323,12011,25050,0,0,0,0,0,0,0,0,9.192,0,0,0,19.44,19.44,0,0
10323,10323,10322,10324,25050,27636,0,0,0,0,0,0,0,0,10.341,0,0,0,19.44,19.44,0,0
10324,10324,10323,10325,27636,13597,0,0,0,0,0,0,0,0,11.490,0,0,0,19.44,19.44,0,0
10325,10325,10324,10326,13597,29801,0,0,0,0,0,0,0,0,12.673,0,0,0,19.44,19.44,0,0
10326,10326,10325,10327,29801,37217,0,0,0,0,0,0,0,0,13.856,0,0,0,19.44,19.44,0,0
10327,10327,10326,10328,37217,24834,0,0,0,0,0,0,0,0,15.039,0,0,0,19.44,19.44,0,0
10328,10328,10327,10329,24834,25329,0,0,0,0,0,0,0,0,16.222,0,0,0,19.44,19.44,0,0
10329,10329,10328,10330,25329,3959,0,0,0,0,0,0,0,0,17.405,0,0,0,19.44,19.44,0,0
10330,10330,10329,10331,3959,8119,0,0,0,0,0,0,0,0,18.588,0,0,0,19.44,19.44,0,0
10331,10331,10330,10332,8119,39836,0,0,0,0,0,0,0,0,19.771,0,0,0,19.44,19.44,0,0
10332,10332,10331,10333,39836,10250,0,0,0,0,0,0,0,0,20.954,0,0,0,19.44,19.44,0,0
10333,10333,10332,10334,10250,40834,0,0,0,0,0,0,0,0,22.137,0,0,0,19.44,19.44,0,0
10334,10334,10333,10335,40834,36992,0,0,0,0,0,0,0,0,23.320,0,0,0,19.44,19.44,0,0
10335,10335,10334,10336,36992,43446,0,0,0,0,0,0,0,0,24.503,0,0,0,19.44,19.44,0,0
10336,10336,10335,10337,43446,14396,0,0,0,0,0,0,0,0,25.686,0,0,0,19.44,19.44,0,0
10337,10337,10336,10338,14396,24054,0,0,0,0,0,0,0,0,26.868,0,0,0,19.44,19.44,0,0
10338,10338,10337,10339,24054,12879,0,0,0,0,0,0,0,0,28.051,0,0,0,19.44,19.44,0,0
10339,10339,10338,10340,12879,27273,0,0,0,0,0,0,0,0,29.234,0,0,0,19.44,19.44,0,0
10340,10340,10339,10341,27273,25655,0,0,0,0,0,0,0,0,30.417,0,0,0,19.44,19.44,0,0
10341,10341,10340,10342,25655,16136,0,0,0,0,0,0,0,0,31.600,0,0,0,19.44,19.44,0,0
10342,10342,10341,10343,16136,20442,0,0,0,0,0,0,0,0,32.783,0,0,0,19.44,19.44,0,0
10343,10343,10342,10344,20442,39263,0,0,0,0,0,0,0,0,33.966,0,0,0,19.44,19.44,0,0
10344,10344,10343,10345,39263,43163,0,0,0,0,0,0,0,0,35.149,0,0,0,19.44,19.44,0,0
10345,10345,10344,10346,43163,18998,0,0,0,0,0,0,0,0,36.332,0,0,0,19.44,19.44,0,0
10346,10346,10345,10347,18998,6028,0,0,0,0,0,0,0,0,37.515,0,0,0,19.44,19.44,0,0
10347,10347,10346,10348,6028,1507,0,0,0,0,0,0,0,0,38.698,0,0,0,19.44,19.44,0,0
10348,10348,10347,10349,1507,15092,0,0,0,0,0,0,0,0,39.881,0,0,0,19.44,19.44,0,0
10349,10349,10348,10350,15092,40271,0,0,0,0,0,0,0,0,41.064,0,0,0,19.44,19.44,0,0
10350,10350,10349,10351,40271,35817,0,0,0,0,0,0,0,0,42.246,0,0,0,19.44,19.44,0,0
10351,10351,10350,10352,35817,43591,0,0,0,0,0,0,0,0,43.429,0,0,0,19.44,19.44,0,0
10352,10352,10351,5375,43591,27160,0,0,0,0,0,0,0,0,44.612,0,0,0,19.44,19.44,0,0
10353,10353,15715,10354,8056,13157,0,0,0,0,0,0,0,0,1.139,0,0,0,19.44,19.44,0,0
10354,10354,10353,10355,13157,37345,0,0,0,0,0,0,0,0,2.277,0,0,0,19.44,19.44,0,0
10355,10355,10354,10356,37345,24971,0,0,0,0,0,0,0,0,3.416,0,0,0,19.44,19.44,0,0
10356,10356,10355,10357,24971,20359,0,0,0,0,0,0,0,0,4.555,0,0,0,19.44,19.44,0,0
10357,10357,10356,10358,20359,12562,0,0,0,0,0,0,0,0,5.693,0,0,0,19.44,19.44,0,0
10358,10358,10357,10359,12562,27192,0,0,0,0,0,0,0,0,6.832,0,0,0,19.44,19.44,0,0
10359,10359,10358,10360,27192,40606,0,0,0,0,0,0,0,0,7.971,0,0,0,19.44,19.44,0,0
10360,10360,10359,10361,40606,31854,0,0,0,0,0,0,0,0,9.109,0,0,0,19.44,19.44,0,0
10361,10361,10360,10362,31854,36380,0,0,0,0,0,0,0,0,10.248,0,0,0,19.44,19.44,0,0
10362,10362,10361,10363,36380,2419,0,0,0,0,0,0,0,0,11.387,0,0,0,19.44,19.44,0,0
10363,10363,10362,10364,2419,25736,0,0,0,0,0,0,0,0,12.525,0,0,0,19.44,19.44,0,0
10364,10364,10363,10365,25736,42343,0,0,0,0,0,0,0,0,13.694,0,0,0,19.44,19.44,0,0
10365,10365,10364,10366,42343,19536,0,0,0,0,0,0,0,0,14.864,0,0,0,19.44,19.44,0,0
10366,10366,10365,10367,19536,12173,0,0,0,0,0,0,0,0,16.033,0,0,0,19.44,19.44,0,0
10367,10367,10366,10368,12173,39289,0,0,0,0,0,0,0,0,17.202,0,0,0,19.44,19.44,0,0
10368,10368,10367,10369,39289,29848,0,0,0,0,0,0,0,0,18.372,0,0,0,19.44,19.44,0,0
10369,10369,10368,10370,29848,39125,0,0,0,0,0,0,0,0,19.541,0,0,0,19.44,19.44,0,0
10370,10370,10369,10371,39125,29750,0,0,0,0,0,0,0,0,20.710,0,0,0,19.44,19.44,0,0
10371,10371,10370,10372,29750,22235,0,0,0,0,0,0,0,0,21.880,0,0,0,19.44,19.44,0,0
10372,10372,10371,10373,22235,21709,0,0,0,0,0,0,0,0,23.049,0,0,0,19.44,19.44,0,0
10373,10373,10372,10374,21709,31766,0,0,0,0,0,0,0,0,24.218,0,0,0,19.44,19.44,0,0
10374,10374,10373,10375,31766,17080,0,0,0,0,0,0,0,0,25.388,0,0,0,19.44,19.44,0,0
10375,10375,10374,10376,17080,28658,0,0,0,0,0,0,0,0,26.557,0,0,0,19.44,19.44,0,0
10376,10376,10375,10377,28658,38494,0,0,0,0,0,0,0,0,27.726,0,0,0,19.44,19.44,0,0
10377,10377,10376,10378,38494,38661,0,0,0,0,0,0,0,0,28.895,0,0,0,19.44,19.44,0,0
10378,10378,10377,10379,38661,11733,0,0,0,0,0,0,0,0,30.065,0,0,0,19.44,19.44,0,0
10379,10379,10378,10380,11733,19832,0,0,0,0,0,0,0,0,31.234,0,0,0,19.44,19.44,0,0
10380,10380,10379,10381,19832,1133,0,0,0,0,0,0,0,0,32.403,0,0,0,19.44,19.44,0,0
10381,10381,10380,10382,1133,11129,0,0,0,0,0,0,0,0,33.573,0,0,0,19.44,19.44,0,0
10382,10382,10381,10383,11129,32222,0,0,0,0,0,0,0,0,34.747,0,0,0,19.44,19.44,0,0
10383,10383,10382,10384,32222,38897,0,0,0,0,0,0,0,0,35.921,0,0,0,19.44,19.44,0,0
10384,10384,10383,10385,38897,1433,0,0,0,0,0,0,0,0,37.096,0,0,0,19.44,19.44,0,0
10385,10385,10384,10386,1433,1543,0,0,0,0,0,0,0,0,38.270,0,0,0,19.44,19.44,0,0
10386,10386,10385,10387,1543,13927,0,0,0,0,0,0,0,0,39.444,0,0,0,19.44,19.44,0,0
10387,10387,10386,10388,13927,9058,0,0,0,0,0,0,0,0,40.619,0,0,0,19.44,19.44,0,0
10388,10388,10387,10389,9058,20385,0,0,0,0,0,0,0,0,41.793,0,0,0,19.44,19.44,0,0
10389,10389,10388,10390,20385,29951,0,0,0,0,0,0,0,0,42.967,0,0,0,19.44,19.44,0,0
10390,10390,10389,10391,29951,26343,0,0,0,0,0,0,0,0,44.142,0,0,0,19.44,19.44,0,0
10391,10391,10390,10392,26343,33847,0,0,0,0,0,0,0,0,45.316,0,0,0,19.44,19.44,0,0
10392,10392,10391,10393,33847,30248,0,0,0,0,0,0,0,0,46.490,0,0,0,19.44,19.44,0,0
10393,10393,10392,39171,30248,30672,0,0,0,0,0,0,0,0,47.665,0,0,0,19.44,19.44,0,0
10394,10394,5545,10395,24590,22738,0,0,0,0,0,0,0,0,0.920,0,0,2,13.89,9.72,0,0
10395,10395,10394,10396,22738,10188,0,0,0,0,0,0,0,0,1.839,0,0,2,13.89,9.72,0,0
10396,10396,10395,10397,10188,43197,0,0,0,0,0,0,0,0,2.759,0,0,2,13.89,9.72,0,0
10397,10397,10396,10398,43197,13,0,0,0,0,0,0,0,0,3.751,0,0,2,13.89,9.72,0,0
10398,10398,10397,10399,13,5934,0,0,0,0,0,0,0,0,4.743,0,0,2,13.89,9.72,0,0
10399,10399,10398,10400,5934,6264,0,0,0,0,0,0,0,0,5.734,0,0,2,13.89,9.72,0,0
10400,10400,10399,10401,6264,8505,0,0,0,0,0,0,0,0,6.576,0,0,2,13.89,9.72,0,0
10401,10401,10400,10402,8505,42091,0,0,0,0,0,0,0,0,7.417,0,0,2,13.89,9.72,0,0
10402,10402,10401,10403,42091,6622,0,0,0,0,0,0,0,0,8.142,0,0,2,13.89,9.72,0,0
10403,10403,10402,10404,6622,25434,0,0,0,0,0,0,0,0,8.868,0,0,2,13.89,9.72,0,0
10404,10404,10403,10405,25434,39270,0,0,0,0,0,0,0,0,9.599,0,0,2,13.89,9.72,0,0
10405,10405,10404,10406,39270,32029,0,0,0,0,0,0,0,0,10.330,0,0,2,13.89,9.72,0,0
10406,10406,10405,10407,32029,26715,0,0,0,0,0,0,0,0,11.391,0,0,2,13.89,9.72,0,0
10407,10407,10406,39433,26715,33871,0,0,0,0,0,0,0,0,12.451,0,0,2,13.89,9.72,0,0
10408,10408,20,10409,35700,1334,0,0,0,0,0,0,0,0,0.966,0,0,2,13.89,11.11,0,0
10409,10409,10408,10410,1334,43993,0,0,0,0,0,0,0,0,1.932,0,0,2,13.89,11.11,0,0
10410,10410,10409,10411,43993,19200,0,0,0,0,0,0,0,0,2.898,0,0,2,13.89,11.11,0,0
10411,10411,10410,10412,19200,10362,0,0,0,0,0,0,0,0,3.662,0,0,2,13.89,11.11,0,0
10412,10412,10411,10413,10362,41997,0,0,0,0,0,0,0,0,4.426,0,0,2,13.89,11.11,0,0
10413,10413,10412,10414,41997,26059,0,0,0,0,0,0,0,0,5.455,0,0,2,13.89,11.11,0,0
10414,10414,10413,10415,26059,40613,0,0,0,0,0,0,0,0,6.326,0,0,2,13.89,11.11,0,0
10415,10415,10414,10416,40613,974,0,0,0,0,0,0,0,0,7.045,0,0,2,13.89,11.11,0,0
10416,10416,10415,10417,974,43784,0,0,0,0,0,0,0,0,7.764,0,0,2,13.89,11.11,0,0
10417,10417,10416,10418,43784,31007,0,0,0,0,0,0,0,0,8.489,0,0,2,13.89,11.11,0,0
10418,10418,10417,10419,31007,34015,0,0,0,0,0,0,0,0,9.215,0,0,2,13.89,11.11,0,0
10419,10419,10418,10420,34015,497,0,0,0,0,0,0,0,0,9.957,0,0,2,13.89,11.11,0,0
10420,10420,10419,10421,497,20133,0,0,0,0,0,0,0,0,10.700,0,0,2,13.89,11.11,0,0
10421,10421,10420,10422,20133,40974,0,0,0,0,0,0,0,0,11.460,0,0,2,13.89,11.11,0,0
10422,10422,10421,10423,40974,41811,0,0,0,0,0,0,0,0,12.247,0,0,2,13.89,11.11,0,0
10423,10423,10422,10424,41811,32739,0,0,0,0,0,0,0,0,13.033,0,0,2,13.89,11.11,0,0
10424,10424,10423,10425,32739,5981,0,0,0,0,0,0,0,0,13.847,0,0,2,13.89,11.11,0,0
10425,10425,10424,10426,5981,16528,0,0,0,0,0,0,0,0,14.687,0,0,2,13.89,11.11,0,0
10426,10426,10425,10427,16528,44512,0,0,0,0,0,0,0,0,15.787,0,0,2,13.89,11.11,0,0
10427,10427,10426,10428,44512,34040,0,0,0,0,0,0,0,0,16.815,0,0,2,13.89,11.11,0,0
10428,10428,10427,21899,34040,30636,0,0,0,0,0,0,0,0,17.842,0,0,2,13.89,11.11,0,0
10429,10429,1120,10430,15718,35872,0,0,0,0,0,0,0,0,0.939,0,0,0,13.89,11.11,0,0
10430,10430,10429,10431,35872,1977,0,0,0,0,0,0,0,0,1.879,0,0,0,13.89,11.11,0,0
10431,10431,10430,10432,1977,32767,0,0,0,0,0,0,0,0,2.818,0,0,0,13.89,11.11,0,0
10432,10432,10431,10433,32767,18612,0,0,0,0,0,0,0,0,3.923,0,0,0,13.89,11.11,0,0
10433,10433,10432,10434,18612,40438,0,0,0,0,0,0,0,0,5.027,0,0,0,13.89,11.11,0,0
10434,10434,10433,10435,40438,2853,0,0,0,0,0,0,0,0,6.118,0,0,0,13.89,11.11,0,0
10435,10435,10434,10436,2853,15932,0,0,0,0,0,0,0,0,6.806,0,0,0,13.89,11.11,0,0
10436,10436,10435,10437,15932,24593,0,0,0,0,0,0,0,0,7.990,0,0,0,13.89,11.11,0,0
10437,10437,10436,10438,24593,15566,0,0,0,0,0,0,0,0,9.173,0,0,0,13.89,11.11,0,0
10438,10438,10437,10439,15566,1386,0,0,0,0,0,0,0,0,10.356,0,0,0,13.89,11.11,0,0
10439,10439,10438,10440,1386,7857,0,0,0,0,0,0,0,0,11.541,0,0,0,13.89,11.11,0,0
10440,10440,10439,10441,7857,7957,0,0,0,0,0,0,0,0,12.726,0,0,0,13.89,11.11,0,0
10441,10441,10440,10442,7957,20414,0,0,0,0,0,0,0,0,13.911,0,0,0,13.89,11.11,0,0
10442,10442,10441,10443,20414,39897,0,0,0,0,0,0,0,0,15.096,0,0,0,13.89,11.11,0,0
10443,10443,10442,10444,39897,40809,0,0,0,0,0,0,0,0,16.281,0,0,0,13.89,11.11,0,0
10444,10444,10443,10445,40809,39679,0,0,0,0,0,0,0,0,17.466,0,0,0,13.89,11.11,0,0
10445,10445,10444,10446,39679,34676,0,0,0,0,0,0,0,0,18.651,0,0,0,13.89,11.11,0,0
10446,10446,10445,10447,34676,20337,0,0,0,0,0,0,0,0,19.836,0,0,0,13.89,11.11,0,0
10447,10447,10446,10448,20337,10828,0,0,0,0,0,0,0,0,21.021,0,0,0,13.89,11.11,0,0
10448,10448,10447,10449,10828,36891,0,0,0,0,0,0,0,0,22.206,0,0,0,13.89,11.11,0,0
10449,10449,10448,919,36891,21243,0,0,0,0,0,0,0,0,23.391,0,0,0,13.89,11.11,0,0
10450,10450,468,10451,11617,65,0,0,0,0,0,0,0,0,1.142,0,0,0,13.89,11.11,0,0
10451,10451,10450,10452,65,17469,0,0,0,0,0,0,0,0,2.285,0,0,0,13.89,11.11,0,0
10452,10452,10451,10453,17469,4619,0,0,0,0,0,0,0,0,3.427,0,0,0,13.89,11.11,0,0
10453,10453,10452,10454,4619,26786,0,0,0,0,0,0,0,0,4.569,0,0,0,13.89,11.11,0,0
10454,10454,10453,10455,26786,33045,0,0,0,0,0,0,0,0,5.711,0,0,0,13.89,11.11,0,0
10455,10455,10454,10456,33045,39353,0,0,0,0,0,0,0,0,6.854,0,0,0,13.89,11.11,0,0
10456,10456,10455,10457,39353,43260,0,0,0,0,0,0,0,0,7.996,0,0,0,13.89,11.11,0,0
10457,10457,10456,10458,43260,17472,0,0,0,0,0,0,0,0,9.023,0,0,0,13.89,11.11,0,0
10458,10458,10457,10459,17472,34277,0,0,0,0,0,0,0,0,10.050,0,0,0,13.89,11.11,0,0
10459,10459,10458,10460,34277,25260,0,0,0,0,0,0,0,0,11.077,0,0,0,13.89,11.11,0,0
10460,10460,10459,10461,25260,19150,0,0,0,0,0,0,0,0,12.104,0,0,0,13.89,11.11,0,0
10461,10461,10460,10462,19150,6403,0,0,0,0,0,0,0,0,13.131,0,0,0,13.89,11.11,0,0
10462,10462,10461,10463,6403,33258,0,0,0,0,0,0,0,0,14.159,0,0,0,13.89,11.11,0,0
10463,10463,10462,10464,33258,26785,0,0,0,0,0,0,0,0,15.309,0,0,0,13.89,11.11,0,0
10464,10464,10463,10465,26785,44234,0,0,0,0,0,0,0,0,16.459,0,0,0,13.89,11.11,0,0
10465,10465,10464,10466,44234,44419,0,0,0,0,0,0,0,0,17.609,0,0,0,13.89,11.11,0,0
10466,10466,10465,10467,44419,27601,0,0,0,0,0,0,0,0,18.759,0,0,0,13.89,11.11,0,0
10467,10467,10466,10468,27601,10925,0,0,0,0,0,0,0,0,19.909,0,0,0,13.89,11.11,0,0
10468,10468,10467,10469,10925,32640,0,0,0,0,0,0,0,0,21.060,0,0,0,13.89,11.11,0,0
10469,10469,10468,10470,32640,273,0,0,0,0,0,0,0,0,22.144,0,0,0,13.89,11.11,0,0
10470,10470,10469,10471,273,28224,0,0,0,0,0,0,0,0,23.229,0,0,0,13.89,11.11,0,0
10471,10471,10470,10472,28224,12503,0,0,0,0,0,0,0,0,24.313,0,0,0,13.89,11.11,0,0
10472,10472,10471,10473,12503,3915,0,0,0,0,0,0,0,0,25.398,0,0,0,13.89,11.11,0,0
10473,10473,10472,10474,3915,24621,0,0,0,0,0,0,0,0,26.483,0,0,0,13.89,11.11,0,0
10474,10474,10473,10475,24621,10199,0,0,0,0,0,0,0,0,27.567,0,0,0,13.89,11.11,0,0
10475,10475,10474,10476,10199,41990,0,0,0,0,0,0,0,0,28.652,0,0,0,13.89,11.11,0,0
10476,10476,10475,10477,41990,15383,0,0,0,0,0,0,0,0,29.767,0,0,0,13.89,11.11,0,0
10477,10477,10476,10478,15383,16034,0,0,0,0,0,0,0,0,30.883,0,0,0,13.89,11.11,0,0
10478,10478,10477,10479,16034,35415,0,0,0,0,0,0,0,0,31.998,0,0,0,13.89,11.11,0,0
10479,10479,10478,10480,35415,40665,0,0,0,0,0,0,0,0,33.113,0,0,0,13.89,11.11,0,0
10480,10480,10479,10481,40665,7358,0,0,0,0,0,0,0,0,34.229,0,0,0,13.89,11.11,0,0
10481,10481,10480,10482,7358,35201,0,0,0,0,0,0,0,0,35.344,0,0,0,13.89,11.11,0,0
10482,10482,10481,10483,35201,38503,0,0,0,0,0,0,0,0,36.459,0,0,0,13.89,11.11,0,0
10483,10483,10482,10484,38503,39400,0,0,0,0,0,0,0,0,37.574,0,0,0,13.89,11.11,0,0
10484,10484,10483,10485,39400,18622,0,0,0,0,0,0,0,0,38.688,0,0,0,13.89,11.11,0,0
10485,10485,10484,10486,18622,37735,0,0,0,0,0,0,0,0,39.801,0,0,0,13.89,11.11,0,0
10486,10486,10485,10487,37735,27010,0,0,0,0,0,0,0,0,40.914,0,0,0,13.89,11.11,0,0
10487,10487,10486,10488,27010,31215,0,0,0,0,0,0,0,0,42.027,0,0,0,13.89,11.11,0,0
10488,10488,10487,10489,31215,12340,0,0,0,0,0,0,0,0,43.140,0,0,0,13.89,11.11,0,0
10489,10489,10488,10490,12340,6755,0,0,0,0,0,0,0,0,44.279,0,0,0,13.89,11.11,0,0
10490,10490,10489,10491,6755,16810,0,0,0,0,0,0,0,0,45.419,0,0,0,13.89,11.11,0,0
10491,10491,10490,10492,16810,8733,0,0,0,0,0,0,0,0,46.558,0,0,0,13.89,11.11,0,0
10492,10492,10491,10493,8733,44405,0,0,0,0,0,0,0,0,47.697,0,0,0,13.89,11.11,0,0
10493,10493,10492,10494,44405,29605,0,0,0,0,0,0,0,0,48.837,0,0,0,13.89,11.11,0,0
10494,10494,10493,10495,29605,9602,0,0,0,0,0,0,0,0,49.976,0,0,0,13.89,11.11,0,0
10495,10495,10494,10496,9602,10322,0,0,0,0,0,0,0,0,51.127,0,0,0,13.89,11.11,0,0
10496,10496,10495,10497,10322,35727,0,0,0,0,0,0,0,0,52.277,0,0,0,13.89,11.11,0,0
10497,10497,10496,10498,35727,12188,0,0,0,0,0,0,0,0,53.428,0,0,0,13.89,11.11,0,0
10498,10498,10497,10499,12188,38122,0,0,0,0,0,0,0,0,54.578,0,0,0,13.89,11.11,0,0
10499,10499,10498,10500,38122,19994,0,0,0,0,0,0,0,0,55.729,0,0,0,13.89,11.11,0,0
10500,10500,10499,10501,19994,10634,0,0,0,0,0,0,0,0,56.880,0,0,0,13.89,11.11,0,0
10501,10501,10500,10502,10634,33686,0,0,0,0,0,0,0,0,58.030,0,0,0,13.89,11.11,0,0
10502,10502,10501,10503,33686,21702,0,0,0,0,0,0,0,0,59.181,0,0,0,13.89,11.11,0,0
10503,10503,10502,11408,21702,38365,0,0,0,0,0,0,0,0,60.331,0,0,0,13.89,11.11,0,0
10504,10504,25179,10505,9788,27230,0,0,0,0,0,0,0,0,1.120,0,0,0,13.89,11.11,0,0
10505,10505,10504,10506,27230,19778,0,0,0,0,0,0,0,0,2.241,0,0,0,13.89,11.11,0,0
10506,10506,10505,10507,19778,34506,0,0,0,0,0,0,0,0,3.361,0,0,0,13.89,11.11,0,0
10507,10507,10506,10508,34506,7775,0,0,0,0,0,0,0,0,4.481,0,0,0,13.89,11.11,0,0
10508,10508,10507,10509,7775,10565,0,0,0,0,0,0,0,0,5.601,0,0,0,13.89,11.11,0,0
10509,10509,10508,10510,10565,4814,0,0,0,0,0,0,0,0,6.722,0,0,0,13.89,11.11,0,0
10510,10510,10509,10511,4814,26665,0,0,0,0,0,0,0,0,7.842,0,0,0,13.89,11.11,0,0
10511,10511,10510,10512,26665,34474,0,0,0,0,0,0,0,0,8.962,0,0,0,13.89,11.11,0,0
10512,10512,10511,10513,34474,33570,0,0,0,0,0,0,0,0,10.082,0,0,0,13.89,11.11,0,0
10513,10513,10512,10514,33570,23853,0,0,0,0,0,0,0,0,11.203,0,0,0,13.89,11.11,0,0
10514,10514,10513,10515,23853,24963,0,0,0,0,0,0,0,0,12.377,0,0,0,13.89,11.11,0,0
10515,10515,10514,10516,24963,24175,0,0,0,0,0,0,0,0,13.551,0,0,0,13.89,11.11,0,0
10516,10516,10515,10517,24175,1956,0,0,0,0,0,0,0,0,14.725,0,0,0,13.89,11.11,0,0
10517,10517,10516,10518,1956,3413,0,0,0,0,0,0,0,0,15.899,0,0,0,13.89,11.11,0,0
10518,10518,10517,10519,3413,18469,0,0,0,0,0,0,0,0,17.074,0,0,0,13.89,11.11,0,0
10519,10519,10518,10520,18469,44220,0,0,0,0,0,0,0,0,18.248,0,0,0,13.89,11.11,0,0
10520,10520,10519,10521,44220,12459,0,0,0,0,0,0,0,0,19.422,0,0,0,13.89,11.11,0,0
10521,10521,10520,10522,12459,11702,0,0,0,0,0,0,0,0,20.596,0,0,0,13.89,11.11,0,0
10522,10522,10521,10523,11702,22479,0,0,0,0,0,0,0,0,21.771,0,0,0,13.89,11.11,0,0
10523,10523,10522,10524,22479,20524,0,0,0,0,0,0,0,0,22.924,0,0,0,13.89,11.11,0,0
10524,10524,10523,10525,20524,4151,0,0,0,0,0,0,0,0,24.077,0,0,0,13.89,11.11,0,0
10525,10525,10524,10526,4151,30985,0,0,0,0,0,0,0,0,25.230,0,0,0,13.89,11.11,0,0
10526,10526,10525,10527,30985,16167,0,0,0,0,0,0,0,0,26.383,0,0,0,13.89,11.11,0,0
10527,10527,10526,10528,16167,7467,0,0,0,0,0,0,0,0,27.536,0,0,0,13.89,11.11,0,0
10528,10528,10527,10529,7467,20259,0,0,0,0,0,0,0,0,28.689,0,0,0,13.89,11.11,0,0
10529,10529,10528,10530,20259,41007,0,0,0,0,0,0,0,0,29.822,0,0,0,13.89,11.11,0,0
10530,10530,10529,10531,41007,28609,0,0,0,0,0,0,0,0,30.954,0,0,0,13.89,11.11,0,0
10531,10531,10530,10532,28609,2651,0,0,0,0,0,0,0,0,32.086,0,0,0,13.89,11.11,0,0
10532,10532,10531,10533,2651,32431,0,0,0,0,0,0,0,0,33.218,0,0,0,13.89,11.11,0,0
10533,10533,10532,10534,32431,15154,0,0,0,0,0,0,0,0,34.351,0,0,0,13.89,11.11,0,0
10534,10534,10533,10535,15154,27865,0,0,0,0,0,0,0,0,35.483,0,0,0,13.89,11.11,0,0
10535,10535,10534,10536,27865,17769,0,0,0,0,0,0,0,0,36.621,0,0,0,13.89,11.11,0,0
10536,10536,10535,10537,17769,979,0,0,0,0,0,0,0,0,37.758,0,0,0,13.89,11.11,0,0
10537,10537,10536,10538,979,10900,0,0,0,0,0,0,0,0,38.896,0,0,0,13.89,11.11,0,0
10538,10538,10537,10539,10900,42254,0,0,0,0,0,0,0,0,40.033,0,0,0,13.89,11.11,0,0
10539,10539,10538,10540,42254,34436,0,0,0,0,0,0,0,0,41.093,0,0,0,13.89,11.11,0,0
10540,10540,10539,10541,34436,39291,0,0,0,0,0,0,0,0,42.154,0,0,0,13.89,11.11,0,0
10541,10541,10540,10542,39291,5061,0,0,0,0,0,0,0,0,43.214,0,0,0,13.89,11.11,0,0
10542,10542,10541,10543,5061,24706,0,0,0,0,0,0,0,0,44.274,0,0,0,13.89,11.11,0,0
10543,10543,10542,10544,24706,40269,0,0,0,0,0,0,0,0,45.334,0,0,0,13.89,11.11,0,0
10544,10544,10543,10545,40269,12897,0,0,0,0,0,0,0,0,46.394,0,0,0,13.89,11.11,0,0
10545,10545,10544,10546,12897,26638,0,0,0,0,0,0,0,0,47.455,0,0,0,13.89,11.11,0,0
10546,10546,10545,10547,26638,43359,0,0,0,0,0,0,0,0,48.644,0,0,0,13.89,11.11,0,0
10547,10547,10546,10548,43359,37057,0,0,0,0,0,0,0,0,49.834,0,0,0,13.89,11.11,0,0
10548,10548,10547,10549,37057,7181,0,0,0,0,0,0,0,0,51.024,0,0,0,13.89,11.11,0,0
10549,10549,10548,10550,7181,4111,0,0,0,0,0,0,0,0,52.214,0,0,0,13.89,11.11,0,0
10550,10550,10549,10551,4111,31431,0,0,0,0,0,0,0,0,53.404,0,0,0,13.89,11.11,0,0
10551,10551,10550,10552,31431,41478,0,0,0,0,0,0,0,0,54.594,0,0,0,13.89,11.11,0,0
10552,10552,10551,10553,41478,3753,0,0,0,0,0,0,0,0,55.784,0,0,0,13.89,11.11,0,0
10553,10553,10552,10554,3753,19146,0,0,0,0,0,0,0,0,56.973,0,0,0,13.89,11.11,0,0
10554,10554,10553,10555,19146,3866,0,0,0,0,0,0,0,0,58.163,0,0,0,13.89,11.11,0,0
